id,created_at
1.24351e+18,2020-03-30 14:10:06+00:00
1.247128637436758e+18,2020-03-30 12:53:59+00:00
1.24351e+18,2020-03-29 23:41:20+00:00
1.2472161157856911e+18,2020-05-05 22:56:02+00:00
1.253674021799886e+18,2020-03-29 07:08:03+00:00
1.2471359696343214e+18,2020-05-05 22:02:01+00:00
1.2473877330192643e+18,2020-03-27 14:56:03+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-04-02 00:36:02+00:00
1.2453666787360724e+18,2020-04-01 00:22:43+00:00
1.2450153815563103e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-31 13:21:28+00:00
1.24351e+18,2020-03-31 13:21:28+00:00
1.2459085936731983e+18,2020-03-27 13:28:41+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-03-27 17:06:25+00:00
1.2436161619919068e+18,2020-04-02 13:37:04+00:00
1.247383662028968e+18,2020-04-29 14:43:11+00:00
1.2576073087225574e+18,2020-05-05 17:16:47+00:00
1.2442605735012526e+18,2020-03-31 04:49:22+00:00
1.2471161839400735e+18,2020-04-02 13:40:06+00:00
1.24351e+18,2020-03-29 22:39:02+00:00
1.24351e+18,2020-03-30 17:54:43+00:00
1.24351e+18,2020-03-27 14:26:10+00:00
1.2472006359178778e+18,2020-04-02 05:39:02+00:00
1.24351e+18,2020-04-01 16:54:03+00:00
1.2470716652046098e+18,2020-04-03 01:09:23+00:00
1.2472672803704765e+18,2020-05-06 02:34:02+00:00
1.2473325318196943e+18,2020-04-01 14:39:17+00:00
1.24351e+18,2020-04-01 16:19:25+00:00
1.24351e+18,2020-03-30 16:53:24+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-03-30 14:10:06+00:00
1.24351e+18,2020-04-02 13:23:08+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.2470624313145295e+18,2020-03-28 09:25:04+00:00
1.2537830517691988e+18,2020-04-01 08:18:00+00:00
1.24351e+18,2020-04-02 09:47:05+00:00
1.24351e+18,2020-03-28 20:11:03+00:00
1.2469699971188805e+18,2020-04-03 00:06:02+00:00
1.2472057800113316e+18,2020-03-30 23:39:02+00:00
1.24351e+18,2020-04-01 19:45:15+00:00
1.2451883966715192e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-05-06 01:10:02+00:00
1.2471231942516687e+18,2020-05-05 17:08:09+00:00
1.2470804437202235e+18,2020-04-02 19:22:42+00:00
1.243701188520595e+18,2020-05-05 23:24:02+00:00
1.24351e+18,2020-03-31 18:58:18+00:00
1.2446961593968911e+18,2020-04-03 22:54:03+00:00
1.24351e+18,2020-04-03 10:25:40+00:00
1.245907158787797e+18,2020-03-29 20:45:47+00:00
1.24351e+18,2020-03-27 13:07:03+00:00
1.24351e+18,2020-05-06 04:56:26+00:00
1.24351e+18,2020-04-01 03:53:18+00:00
1.24661264839e+18,2020-03-30 16:46:05+00:00
1.24351e+18,2020-05-05 18:02:06+00:00
1.2471601686828826e+18,2020-04-29 16:57:49+00:00
1.24351e+18,2020-04-03 22:54:03+00:00
1.25794e+18,2020-03-27 14:26:10+00:00
1.24351e+18,2020-04-02 10:30:32+00:00
1.24351e+18,2020-04-02 00:48:03+00:00
1.253673496401478e+18,2020-04-02 02:02:04+00:00
1.25794e+18,2020-03-30 16:46:05+00:00
1.2471012806905247e+18,2020-05-06 03:35:19+00:00
1.24351e+18,2020-03-30 14:30:04+00:00
1.2457884514818995e+18,2020-05-05 18:03:23+00:00
1.247389884485889e+18,2020-05-05 17:16:47+00:00
1.24351e+18,2020-04-01 12:34:06+00:00
1.2539993758859366e+18,2020-04-01 08:18:00+00:00
1.2471294614669253e+18,2020-04-01 14:09:17+00:00
1.2468724379272259e+18,2020-03-31 13:21:28+00:00
1.2465471533818033e+18,2020-03-30 19:30:13+00:00
1.2441525858552806e+18,2020-03-30 14:28:05+00:00
1.2543814033405322e+18,2020-03-31 01:01:26+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.2548685385767713e+18,2020-05-06 04:30:03+00:00
1.24351e+18,2020-04-02 14:37:28+00:00
1.24351e+18,2020-04-02 15:15:20+00:00
1.246049760154356e+18,2020-03-29 22:39:02+00:00
1.2473928897129946e+18,2020-03-31 18:12:12+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-04-01 15:47:18+00:00
1.243695431676867e+18,2020-04-01 07:33:17+00:00
1.24351e+18,2020-04-03 00:06:02+00:00
1.24351e+18,2020-03-30 12:57:34+00:00
1.2445940927534694e+18,2020-03-31 22:22:16+00:00
1.247084082292704e+18,2020-04-01 15:47:18+00:00
1.24351e+18,2020-05-06 05:59:30+00:00
1.24351e+18,2020-04-01 18:49:20+00:00
1.2468899108980324e+18,2020-04-03 00:09:52+00:00
1.2456317880449326e+18,2020-04-01 15:40:23+00:00
1.2471596176291976e+18,2020-04-03 10:25:40+00:00
1.24351e+18,2020-03-28 02:01:25+00:00
1.24351e+18,2020-03-28 20:11:01+00:00
1.2442070480425185e+18,2020-04-02 13:09:13+00:00
1.25794e+18,2020-03-31 13:24:37+00:00
1.24351e+18,2020-04-01 15:40:23+00:00
1.24351e+18,2020-05-05 23:42:50+00:00
1.2471236410173422e+18,2020-04-01 01:50:32+00:00
1.2436069582851054e+18,2020-04-01 17:06:27+00:00
1.25794e+18,2020-03-31 04:07:30+00:00
1.2471625911732762e+18,2020-04-02 04:53:13+00:00
1.24351e+18,2020-03-31 00:58:11+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.2442878325743096e+18,2020-03-31 18:38:34+00:00
1.2435610253840453e+18,2020-03-30 18:31:39+00:00
1.24351e+18,2020-04-02 14:13:07+00:00
1.24351e+18,2020-05-06 02:04:02+00:00
1.2457082439724175e+18,2020-04-02 13:15:19+00:00
1.24676678283705e+18,2020-04-03 07:51:03+00:00
1.2466854396057142e+18,2020-03-27 14:56:02+00:00
1.24351e+18,2020-04-02 04:53:13+00:00
1.24351e+18,2020-05-05 22:41:34+00:00
1.2444580993201357e+18,2020-03-31 18:46:17+00:00
1.2472309737136445e+18,2020-03-29 20:45:47+00:00
1.2473745826122724e+18,2020-05-06 03:02:03+00:00
1.2464136884607176e+18,2020-04-01 20:27:33+00:00
1.24351e+18,2020-03-30 12:57:34+00:00
1.2467257586554401e+18,2020-03-29 20:57:02+00:00
1.24351e+18,2020-04-03 00:06:02+00:00
1.24351e+18,2020-04-03 19:10:57+00:00
1.256224770858561e+18,2020-03-31 03:15:17+00:00
1.24351e+18,2020-03-31 00:58:11+00:00
1.24351e+18,2020-04-03 22:54:03+00:00
1.2456608599293225e+18,2020-03-30 11:37:12+00:00
1.24351e+18,2020-03-31 00:07:37+00:00
1.24351e+18,2020-05-05 18:02:06+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.2441742695987026e+18,2020-05-05 19:43:50+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.2435317230129398e+18,2020-03-30 19:30:13+00:00
1.2462888628467768e+18,2020-03-31 14:23:12+00:00
1.24351e+18,2020-04-01 18:13:07+00:00
1.2472052597300127e+18,2020-03-31 12:20:51+00:00
1.24351e+18,2020-03-30 13:49:09+00:00
1.24351e+18,2020-05-06 03:07:19+00:00
1.24351e+18,2020-03-30 18:31:39+00:00
1.24351e+18,2020-03-31 17:49:54+00:00
1.2463859827548572e+18,2020-04-02 15:15:20+00:00
1.2449766826856061e+18,2020-04-02 18:23:38+00:00
1.24715114885043e+18,2020-04-02 14:05:04+00:00
1.2445192421826632e+18,2020-03-27 14:48:03+00:00
1.254700325133259e+18,2020-04-03 01:09:23+00:00
1.24589394757031e+18,2020-03-31 02:39:02+00:00
1.2439813480979953e+18,2020-03-28 09:30:12+00:00
1.2471671102356216e+18,2020-03-31 08:43:25+00:00
1.24351e+18,2020-04-02 23:56:47+00:00
1.24351e+18,2020-03-31 14:06:19+00:00
1.24351e+18,2020-03-31 18:26:42+00:00
1.25794e+18,2020-03-30 12:57:33+00:00
1.247166558654276e+18,2020-04-02 14:12:17+00:00
1.2464655142419167e+18,2020-03-27 18:54:18+00:00
1.24351e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-04-02 05:39:02+00:00
1.2448234320982367e+18,2020-03-29 20:45:47+00:00
1.24351e+18,2020-04-01 15:36:07+00:00
1.2462396328864998e+18,2020-04-02 13:15:19+00:00
1.24351e+18,2020-03-31 02:39:02+00:00
1.246944261170511e+18,2020-04-02 04:53:13+00:00
1.24351e+18,2020-04-02 13:05:30+00:00
1.253673122837306e+18,2020-03-27 12:02:57+00:00
1.2473867405334095e+18,2020-03-30 15:50:13+00:00
1.2472910130523822e+18,2020-05-06 03:52:47+00:00
1.246738103773037e+18,2020-03-28 09:30:12+00:00
1.24716867615677e+18,2020-04-01 18:13:07+00:00
1.2574261143465357e+18,2020-04-01 17:27:11+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-04-01 15:40:23+00:00
1.24351e+18,2020-03-30 14:28:04+00:00
1.24351e+18,2020-05-06 03:02:03+00:00
1.247354543768698e+18,2020-03-30 18:34:04+00:00
1.254128123998484e+18,2020-04-01 15:36:08+00:00
1.2439815518573348e+18,2020-03-30 07:53:48+00:00
1.24351e+18,2020-05-05 20:33:49+00:00
1.24351e+18,2020-03-31 18:26:42+00:00
1.24351e+18,2020-04-01 17:37:48+00:00
1.24351e+18,2020-03-30 23:39:02+00:00
1.25794e+18,2020-04-01 16:54:03+00:00
1.24351e+18,2020-05-05 19:41:47+00:00
1.2444635614660997e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-04-01 18:19:20+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-03-29 15:34:24+00:00
1.2472942685723581e+18,2020-03-30 19:37:33+00:00
1.2473565242140946e+18,2020-03-27 14:56:08+00:00
1.24351e+18,2020-03-27 18:47:10+00:00
1.2439760116974093e+18,2020-03-31 10:41:45+00:00
1.24351e+18,2020-05-06 04:56:26+00:00
1.2466126571058138e+18,2020-05-05 23:42:50+00:00
1.245040367962618e+18,2020-04-01 18:19:20+00:00
1.24351e+18,2020-04-02 00:23:24+00:00
1.2473909759389637e+18,2020-04-01 14:19:43+00:00
1.2441201681575662e+18,2020-04-02 00:36:02+00:00
1.2469793836755377e+18,2020-05-05 23:42:50+00:00
1.24351e+18,2020-05-05 19:57:33+00:00
1.245256739817612e+18,2020-03-29 20:45:47+00:00
1.247033281614735e+18,2020-03-31 18:12:12+00:00
1.243789958950977e+18,2020-03-27 15:05:00+00:00
1.24541496785825e+18,2020-04-02 05:39:02+00:00
1.247393030885024e+18,2020-04-01 14:19:43+00:00
1.2467059899894707e+18,2020-03-30 14:10:06+00:00
1.2465440283990963e+18,2020-04-02 13:40:06+00:00
1.2469577736822728e+18,2020-03-31 02:39:02+00:00
1.24351e+18,2020-03-31 01:01:26+00:00
1.24351e+18,2020-05-05 21:35:18+00:00
1.247158892447473e+18,2020-03-27 18:52:05+00:00
1.2465716440508593e+18,2020-03-30 16:53:24+00:00
1.24351e+18,2020-03-28 04:03:02+00:00
1.2442235455967396e+18,2020-04-02 02:02:04+00:00
1.24351e+18,2020-03-27 18:11:09+00:00
1.247077612292767e+18,2020-04-03 01:09:23+00:00
1.2473077924613312e+18,2020-04-03 01:29:11+00:00
1.25794e+18,2020-03-29 22:39:02+00:00
1.24351e+18,2020-04-01 18:13:07+00:00
1.24351e+18,2020-04-02 15:31:10+00:00
1.24351e+18,2020-05-05 22:44:02+00:00
1.24351e+18,2020-04-03 13:36:22+00:00
1.2445060456297472e+18,2020-03-27 13:28:41+00:00
1.244145604990395e+18,2020-04-02 13:20:37+00:00
1.24351e+18,2020-03-27 14:26:10+00:00
1.24351e+18,2020-03-30 19:37:33+00:00
1.2463625773080282e+18,2020-03-30 15:57:06+00:00
1.24351e+18,2020-04-02 00:46:16+00:00
1.243859579515479e+18,2020-04-02 01:35:06+00:00
1.24351e+18,2020-05-05 18:02:06+00:00
1.24351e+18,2020-03-28 09:30:12+00:00
1.247008835365716e+18,2020-05-05 18:03:23+00:00
1.2468446456850066e+18,2020-03-27 14:37:47+00:00
1.2440479181722627e+18,2020-03-31 06:16:15+00:00
1.2454063734054282e+18,2020-04-01 14:44:05+00:00
1.2465997956488515e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-03-27 17:32:16+00:00
1.24351e+18,2020-03-27 18:11:09+00:00
1.24351e+18,2020-04-01 07:58:05+00:00
1.24351e+18,2020-04-03 15:00:13+00:00
1.24351e+18,2020-03-30 12:47:17+00:00
1.2468937980221583e+18,2020-03-27 18:11:09+00:00
1.2467813096886144e+18,2020-03-28 09:30:12+00:00
1.2460160238611364e+18,2020-03-31 00:19:21+00:00
1.2472877141042688e+18,2020-04-01 19:33:03+00:00
1.24351e+18,2020-04-03 13:36:22+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-04-02 21:06:02+00:00
1.2446341107422208e+18,2020-04-02 04:53:13+00:00
1.24351e+18,2020-04-01 20:07:51+00:00
1.24351e+18,2020-03-28 09:30:12+00:00
1.2471400053448082e+18,2020-03-30 14:30:04+00:00
1.2470950629124147e+18,2020-04-01 14:09:17+00:00
1.2565157088694518e+18,2020-05-05 18:52:06+00:00
1.24351e+18,2020-04-04 00:06:18+00:00
1.2470719193611927e+18,2020-04-02 18:44:05+00:00
1.24351e+18,2020-03-30 14:10:06+00:00
1.2444624096495263e+18,2020-04-02 07:45:22+00:00
1.25794e+18,2020-05-06 03:07:36+00:00
1.24351e+18,2020-04-03 11:43:22+00:00
1.2444908222331471e+18,2020-04-02 15:06:17+00:00
1.2468357357034993e+18,2020-03-31 07:55:04+00:00
1.24351e+18,2020-03-27 12:02:57+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.2470763047494876e+18,2020-03-28 09:30:12+00:00
1.24663167495635e+18,2020-04-03 15:00:13+00:00
1.24351e+18,2020-03-30 18:31:39+00:00
1.24351e+18,2020-03-30 18:35:15+00:00
1.24351e+18,2020-03-31 18:40:21+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-03-31 22:56:17+00:00
1.2449932838286474e+18,2020-04-01 00:14:48+00:00
1.24351e+18,2020-03-27 13:30:05+00:00
1.2473774746815552e+18,2020-05-06 07:36:00+00:00
1.24351e+18,2020-03-30 17:54:43+00:00
1.24351e+18,2020-04-02 17:49:17+00:00
1.2472051683474253e+18,2020-04-01 14:29:07+00:00
1.2472875249777887e+18,2020-04-01 14:19:43+00:00
1.2442597793432338e+18,2020-05-05 18:02:06+00:00
1.246609222816566e+18,2020-05-05 20:31:24+00:00
1.2454172172730675e+18,2020-03-30 15:01:15+00:00
1.2467000346405204e+18,2020-05-05 22:56:02+00:00
1.2473863797740372e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-03-27 13:30:05+00:00
1.25397869785752e+18,2020-03-31 18:40:21+00:00
1.2472771870014392e+18,2020-03-31 17:21:03+00:00
1.24351e+18,2020-04-02 14:44:45+00:00
1.244447831374311e+18,2020-03-30 14:10:06+00:00
1.244688832886619e+18,2020-04-01 07:33:17+00:00
1.24351e+18,2020-05-05 21:27:29+00:00
1.247391615127746e+18,2020-05-05 22:56:02+00:00
1.24351e+18,2020-03-31 13:38:03+00:00
1.2440371509623726e+18,2020-03-27 14:49:12+00:00
1.2471428297514217e+18,2020-05-05 18:02:06+00:00
1.24351e+18,2020-03-30 16:46:05+00:00
1.24351e+18,2020-04-02 15:15:20+00:00
1.2470838504737582e+18,2020-04-02 19:22:42+00:00
1.2451654602877007e+18,2020-05-05 19:42:45+00:00
1.24351e+18,2020-03-28 17:01:33+00:00
1.24351e+18,2020-05-05 19:03:22+00:00
1.2473792762764255e+18,2020-03-29 20:45:47+00:00
1.2442816528115292e+18,2020-03-30 13:06:23+00:00
1.245241833488859e+18,2020-03-27 17:28:29+00:00
1.2452596846909412e+18,2020-04-03 10:25:40+00:00
1.2471674453001828e+18,2020-03-30 13:35:19+00:00
1.24351e+18,2020-03-27 13:37:33+00:00
1.244741690709311e+18,2020-03-31 02:39:02+00:00
1.24351e+18,2020-03-28 17:01:33+00:00
1.24351e+18,2020-04-01 18:13:07+00:00
1.2443223981069348e+18,2020-04-03 17:34:47+00:00
1.24351e+18,2020-04-02 13:05:30+00:00
1.2461933274918175e+18,2020-03-30 14:04:08+00:00
1.2455157345935375e+18,2020-03-31 18:48:02+00:00
1.2471678883593057e+18,2020-05-05 23:48:46+00:00
1.2469499901589015e+18,2020-04-01 07:33:18+00:00
1.2473817976773809e+18,2020-03-30 17:47:08+00:00
1.2437141357474644e+18,2020-04-01 19:00:21+00:00
1.2451700589451576e+18,2020-03-31 18:48:02+00:00
1.24351e+18,2020-03-31 16:42:09+00:00
1.2452865510280988e+18,2020-03-30 23:16:23+00:00
1.243780172083807e+18,2020-03-31 17:49:54+00:00
1.255077904765643e+18,2020-03-28 06:15:49+00:00
1.24351e+18,2020-04-01 03:56:03+00:00
1.24351e+18,2020-03-31 13:36:45+00:00
1.2448848565409316e+18,2020-03-27 18:11:09+00:00
1.24351e+18,2020-04-01 14:20:37+00:00
1.24351e+18,2020-03-28 10:38:11+00:00
1.24351e+18,2020-05-05 20:23:11+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.24351e+18,2020-05-05 18:45:22+00:00
1.24351e+18,2020-03-31 02:39:02+00:00
1.2470871946115535e+18,2020-03-30 19:37:33+00:00
1.2438627693427515e+18,2020-03-28 17:01:33+00:00
1.25794e+18,2020-03-30 18:16:17+00:00
1.2468133563891533e+18,2020-04-02 16:08:23+00:00
1.2472843943595825e+18,2020-04-02 05:39:02+00:00
1.24351e+18,2020-05-05 18:30:41+00:00
1.24351e+18,2020-04-02 07:45:22+00:00
1.246749267315133e+18,2020-03-30 18:34:04+00:00
1.2471081260331249e+18,2020-04-01 18:52:04+00:00
1.244581010485837e+18,2020-04-01 02:02:20+00:00
1.24351e+18,2020-03-30 15:50:13+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.2444167609277834e+18,2020-03-30 18:34:04+00:00
1.24351e+18,2020-04-01 14:35:16+00:00
1.2469545676157007e+18,2020-05-05 20:16:03+00:00
1.2454173521783265e+18,2020-03-30 13:57:09+00:00
1.246830416082318e+18,2020-03-31 14:23:12+00:00
1.243562084541266e+18,2020-04-01 07:33:17+00:00
1.24689729567226e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-04-04 01:01:19+00:00
1.24351e+18,2020-03-30 17:14:04+00:00
1.247244504697919e+18,2020-03-31 13:21:28+00:00
1.2444344223558195e+18,2020-03-28 02:03:43+00:00
1.2471672034556833e+18,2020-05-06 01:12:03+00:00
1.2473928535024911e+18,2020-05-06 03:02:03+00:00
1.244245222720921e+18,2020-04-03 22:54:03+00:00
1.2537596903126866e+18,2020-03-31 13:21:28+00:00
1.2471676848581524e+18,2020-03-28 17:40:43+00:00
1.24351e+18,2020-04-02 15:31:10+00:00
1.247168121057686e+18,2020-04-02 05:15:02+00:00
1.24351e+18,2020-04-01 14:58:03+00:00
1.2435798218158927e+18,2020-04-03 22:54:03+00:00
1.2470975217388498e+18,2020-05-05 23:42:50+00:00
1.2456597766648855e+18,2020-04-01 07:33:17+00:00
1.24351e+18,2020-03-28 13:42:22+00:00
1.2577021666914998e+18,2020-05-05 23:47:12+00:00
1.25794e+18,2020-04-01 06:18:02+00:00
1.24351e+18,2020-03-27 13:28:41+00:00
1.24351e+18,2020-04-02 20:21:23+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-31 03:15:17+00:00
1.25367397268399e+18,2020-05-06 05:59:30+00:00
1.2435201060473615e+18,2020-03-31 22:22:16+00:00
1.24351e+18,2020-04-02 13:15:19+00:00
1.2463671916091497e+18,2020-04-02 15:15:20+00:00
1.2471503077592325e+18,2020-04-03 13:36:22+00:00
1.2466462476079025e+18,2020-05-05 22:56:01+00:00
1.245622221303847e+18,2020-04-02 00:36:02+00:00
1.24351e+18,2020-04-02 00:50:19+00:00
1.2465881992302546e+18,2020-04-01 03:56:03+00:00
1.25794e+18,2020-04-02 19:22:42+00:00
1.2473556062289037e+18,2020-04-01 03:20:33+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.24351e+18,2020-03-30 18:37:17+00:00
1.2473035258609178e+18,2020-03-27 16:03:23+00:00
1.2473665859630241e+18,2020-03-28 02:13:12+00:00
1.2471596107633382e+18,2020-04-03 13:36:22+00:00
1.24351e+18,2020-04-02 00:36:02+00:00
1.2472620424477793e+18,2020-03-31 08:43:25+00:00
1.246875227845372e+18,2020-04-02 14:05:04+00:00
1.24351e+18,2020-03-27 13:30:05+00:00
1.2473530722276718e+18,2020-03-27 17:32:16+00:00
1.2473929842762345e+18,2020-04-01 13:42:10+00:00
1.2473929752236086e+18,2020-04-03 19:01:13+00:00
1.2471570298051098e+18,2020-04-03 01:09:23+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.247329537602539e+18,2020-03-30 15:07:41+00:00
1.24351e+18,2020-03-31 18:26:42+00:00
1.246935519942922e+18,2020-03-31 04:06:04+00:00
1.2467100524719813e+18,2020-03-28 19:58:00+00:00
1.2462723532427768e+18,2020-04-02 05:15:02+00:00
1.24351e+18,2020-04-03 09:56:23+00:00
1.2473924523733012e+18,2020-05-05 17:32:51+00:00
1.244666076619454e+18,2020-05-06 00:53:29+00:00
1.2468383969308237e+18,2020-05-05 22:44:02+00:00
1.2460399534038738e+18,2020-03-27 17:32:16+00:00
1.246015240625504e+18,2020-04-01 01:06:05+00:00
1.24351e+18,2020-03-28 13:42:22+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.2473925813120527e+18,2020-03-31 03:15:17+00:00
1.2473921881344937e+18,2020-04-02 14:05:04+00:00
1.2543138633160965e+18,2020-04-03 01:29:11+00:00
1.2471714706818202e+18,2020-05-05 21:28:11+00:00
1.24351e+18,2020-04-01 19:45:15+00:00
1.24351e+18,2020-05-05 20:03:08+00:00
1.2467180245323405e+18,2020-03-27 13:53:03+00:00
1.2549562879034033e+18,2020-04-01 02:27:30+00:00
1.24351e+18,2020-04-03 10:25:40+00:00
1.24351e+18,2020-04-01 14:29:07+00:00
1.24351e+18,2020-04-01 19:34:37+00:00
1.25794e+18,2020-04-02 11:29:13+00:00
1.24351e+18,2020-03-27 14:56:02+00:00
1.2471679991680584e+18,2020-05-06 03:02:03+00:00
1.2456686996561956e+18,2020-04-02 21:06:02+00:00
1.2473572475678305e+18,2020-03-30 18:06:24+00:00
1.247361771556416e+18,2020-03-30 23:16:23+00:00
1.2471236477010447e+18,2020-03-28 09:30:12+00:00
1.246463011371206e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-05-05 20:03:08+00:00
1.2469760843889042e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-03-31 00:07:37+00:00
1.24351e+18,2020-03-28 13:42:22+00:00
1.24351e+18,2020-05-05 19:57:33+00:00
1.24351e+18,2020-04-01 13:54:32+00:00
1.24351e+18,2020-03-30 11:37:12+00:00
1.24351e+18,2020-04-01 08:01:05+00:00
1.2435275044893092e+18,2020-04-04 00:14:49+00:00
1.24351e+18,2020-04-03 01:28:30+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.25794e+18,2020-04-03 07:51:03+00:00
1.2450962206521882e+18,2020-04-04 01:00:06+00:00
1.24351e+18,2020-04-02 20:18:19+00:00
1.24351e+18,2020-03-31 13:35:14+00:00
1.2438623833828265e+18,2020-03-30 12:57:33+00:00
1.2463601572800512e+18,2020-03-27 12:02:57+00:00
1.2469195017298363e+18,2020-05-05 19:41:47+00:00
1.24351e+18,2020-04-03 14:42:21+00:00
1.24351e+18,2020-04-01 12:52:07+00:00
1.2443496692402153e+18,2020-03-30 22:59:42+00:00
1.2444574343141443e+18,2020-03-27 14:56:02+00:00
1.255419167443232e+18,2020-03-29 12:08:08+00:00
1.24351e+18,2020-04-02 23:22:07+00:00
1.2537064463199104e+18,2020-03-31 08:43:25+00:00
1.2449876790164145e+18,2020-05-06 03:52:23+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.25794e+18,2020-03-27 15:39:23+00:00
1.2439508349675976e+18,2020-04-03 14:46:31+00:00
1.24351e+18,2020-05-05 23:05:27+00:00
1.2473865033301466e+18,2020-03-27 18:17:38+00:00
1.246394169762797e+18,2020-05-05 21:35:18+00:00
1.25794e+18,2020-03-27 18:58:42+00:00
1.2537169967922196e+18,2020-05-06 03:18:02+00:00
1.24351e+18,2020-04-02 13:15:19+00:00
1.2473468138049132e+18,2020-04-03 00:09:52+00:00
1.25794e+18,2020-04-01 02:09:03+00:00
1.24351e+18,2020-03-27 15:27:03+00:00
1.2448298633466322e+18,2020-04-29 16:57:49+00:00
1.2460895957133082e+18,2020-05-05 17:57:25+00:00
1.24351e+18,2020-03-30 18:45:04+00:00
1.24351e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-04-02 05:39:02+00:00
1.2473660040259835e+18,2020-03-31 17:55:08+00:00
1.2538791288377047e+18,2020-03-31 06:23:13+00:00
1.2471686137169175e+18,2020-03-30 11:34:00+00:00
1.25794e+18,2020-04-01 20:27:33+00:00
1.24351e+18,2020-04-01 19:45:15+00:00
1.2460461521861975e+18,2020-04-29 16:57:49+00:00
1.253757426258781e+18,2020-03-29 15:34:24+00:00
1.2435574011530665e+18,2020-03-31 04:06:04+00:00
1.24351e+18,2020-03-31 13:17:18+00:00
1.24351e+18,2020-03-30 14:10:06+00:00
1.2473884073175547e+18,2020-04-03 01:29:11+00:00
1.2539958600850813e+18,2020-04-01 14:35:16+00:00
1.2442454620038413e+18,2020-03-28 20:00:30+00:00
1.2446885887715538e+18,2020-04-01 12:34:06+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-04-01 15:36:08+00:00
1.2442202833484605e+18,2020-03-27 14:32:16+00:00
1.254586443316262e+18,2020-04-03 19:10:57+00:00
1.24351e+18,2020-05-06 04:56:26+00:00
1.2471568043180928e+18,2020-03-28 20:11:03+00:00
1.24351e+18,2020-03-31 13:17:18+00:00
1.2536732151657454e+18,2020-04-02 14:37:28+00:00
1.243930042012995e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-04-02 17:49:17+00:00
1.2536776778644065e+18,2020-04-01 17:37:49+00:00
1.2455886029404672e+18,2020-03-27 20:08:39+00:00
1.24351e+18,2020-04-01 08:01:05+00:00
1.24351e+18,2020-05-05 19:57:33+00:00
1.2471688550337562e+18,2020-04-02 23:22:07+00:00
1.24351e+18,2020-03-30 18:31:39+00:00
1.24351e+18,2020-04-02 00:46:16+00:00
1.24351e+18,2020-04-03 17:34:47+00:00
1.2537020676849946e+18,2020-05-05 19:41:47+00:00
1.2444548603407258e+18,2020-03-30 13:49:09+00:00
1.2437104957522563e+18,2020-03-30 15:01:15+00:00
1.2456174394989248e+18,2020-04-01 23:30:17+00:00
1.2440532689968422e+18,2020-03-29 15:34:24+00:00
1.247152586550022e+18,2020-04-01 15:16:34+00:00
1.2473446622159555e+18,2020-05-06 03:02:03+00:00
1.24351e+18,2020-03-27 13:53:03+00:00
1.2537258199434693e+18,2020-04-01 17:06:27+00:00
1.2472957132001725e+18,2020-04-01 15:40:23+00:00
1.24351e+18,2020-03-29 22:43:04+00:00
1.2461802281384044e+18,2020-03-31 03:15:17+00:00
1.2555956226758003e+18,2020-04-02 00:50:19+00:00
1.244472421180849e+18,2020-04-02 21:27:02+00:00
1.2444131659312845e+18,2020-03-31 14:23:12+00:00
1.24351e+18,2020-04-03 19:01:13+00:00
1.24351e+18,2020-05-06 03:07:19+00:00
1.2471020494922025e+18,2020-04-02 17:40:06+00:00
