Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
192019,Najran,16 May 2017,07:00,2017,5,16,7,0,Scattered clouds ,20,9,60%,1024.0,-1
192020,Najran,16 May 2017,08:00,2017,5,16,8,0,Partly sunny ,21,7,57%,1025.0,-1
192021,Najran,16 May 2017,09:00,2017,5,16,9,0,Partly sunny ,22,9,50%,1025.0,-1
192022,Najran,16 May 2017,10:00,2017,5,16,10,0,Scattered clouds ,25,17,47%,1025.0,-1
192023,Najran,16 May 2017,11:00,2017,5,16,11,0,Passing clouds ,27,13,37%,1025.0,-1
192024,Najran,16 May 2017,12:00,2017,5,16,12,0,Scattered clouds ,27,13,39%,1025.0,-1
192025,Najran,16 May 2017,13:00,2017,5,16,13,0,Scattered clouds ,28,7,28%,1024.0,-1
192026,Najran,16 May 2017,14:00,2017,5,16,14,0,Scattered clouds ,24,19,50%,1023.0,-1
192027,Najran,16 May 2017,15:00,2017,5,16,15,0,Partly sunny ,23,7,47%,1022.0,-1
192028,Najran,16 May 2017,16:00,2017,5,16,16,0,Thunderstorms  Partly sunny ,21,13,64%,1022.0,9
192029,Najran,16 May 2017,17:00,2017,5,16,17,0,Partly sunny ,20,15,73%,1023.0,-1
192030,Najran,16 May 2017,18:00,2017,5,16,18,0,Partly sunny ,19,9,78%,1024.0,-1
192031,Najran,16 May 2017,19:00,2017,5,16,19,0,Passing clouds ,18,11,73%,1025.0,-1
192032,Najran,16 May 2017,20:00,2017,5,16,20,0,Passing clouds ,19,15,64%,1025.0,-1
192033,Najran,16 May 2017,22:00,2017,5,16,22,0,Passing clouds ,18,22,73%,1026.0,-1
192034,Najran,16 May 2017,23:00,2017,5,16,23,0,Passing clouds ,17,7,83%,1025.0,-1
192035,Najran,17 May 2017,00:00,2017,5,17,24,0,Passing clouds ,15,0,72%,1025.0,-1
192036,Najran,17 May 2017,01:00,2017,5,17,1,0,Passing clouds ,17,0,83%,1024.0,-1
192037,Najran,17 May 2017,02:00,2017,5,17,2,0,Clear ,16,0,83%,1024.0,16
192038,Najran,17 May 2017,03:00,2017,5,17,3,0,Clear ,17,7,77%,1024.0,16
192039,Najran,17 May 2017,04:00,2017,5,17,4,0,Clear ,17,7,73%,1023.0,16
192040,Najran,17 May 2017,05:00,2017,5,17,5,0,Clear ,16,11,83%,1024.0,16
192041,Najran,17 May 2017,06:00,2017,5,17,6,0,Sunny ,17,0,83%,1024.0,16
192042,Najran,17 May 2017,07:00,2017,5,17,7,0,Sunny ,18,0,73%,1024.0,16
192043,Najran,17 May 2017,08:00,2017,5,17,8,0,Sunny ,22,7,50%,1025.0,16
192044,Najran,17 May 2017,09:00,2017,5,17,9,0,Passing clouds ,25,19,42%,1025.0,-1
192045,Najran,17 May 2017,10:00,2017,5,17,10,0,Passing clouds ,25,13,47%,1025.0,-1
192046,Najran,17 May 2017,11:00,2017,5,17,11,0,Sunny ,27,7,30%,1025.0,16
192047,Najran,17 May 2017,12:00,2017,5,17,12,0,Passing clouds ,29,30,23%,1024.0,-1
192048,Najran,17 May 2017,13:00,2017,5,17,13,0,Passing clouds ,29,15,19%,1024.0,-1
192049,Najran,17 May 2017,14:00,2017,5,17,14,0,Passing clouds ,30,15,20%,1023.0,-1
192050,Najran,17 May 2017,15:00,2017,5,17,15,0,Scattered clouds ,30,13,22%,1022.0,-1
192051,Najran,17 May 2017,16:00,2017,5,17,16,0,Scattered clouds ,30,7,22%,1022.0,-1
192052,Najran,17 May 2017,17:00,2017,5,17,17,0,Scattered clouds ,28,19,35%,1022.0,-1
192053,Najran,17 May 2017,18:00,2017,5,17,18,0,Scattered clouds ,25,22,47%,1022.0,-1
192054,Najran,17 May 2017,19:00,2017,5,17,19,0,Passing clouds ,22,13,65%,1022.0,-1
192055,Najran,17 May 2017,20:00,2017,5,17,20,0,Passing clouds ,22,11,65%,1023.0,-1
192056,Najran,17 May 2017,21:00,2017,5,17,21,0,Passing clouds ,22,9,69%,1024.0,-1
192057,Najran,17 May 2017,22:00,2017,5,17,22,0,Passing clouds ,21,7,78%,1024.0,-1
192058,Najran,17 May 2017,23:00,2017,5,17,23,0,Passing clouds ,21,7,78%,1024.0,-1
192059,Najran,18 May 2017,00:00,2017,5,18,24,0,Clear ,21,0,78%,1024.0,16
192060,Najran,18 May 2017,02:00,2017,5,18,2,0,Clear ,20,0,83%,1023.0,16
192061,Najran,18 May 2017,03:00,2017,5,18,3,0,Clear ,19,0,83%,1022.0,16
192062,Najran,18 May 2017,04:00,2017,5,18,4,0,Clear ,18,0,88%,1023.0,16
192063,Najran,18 May 2017,05:00,2017,5,18,5,0,Clear ,18,0,88%,1023.0,16
192064,Najran,18 May 2017,06:00,2017,5,18,6,0,Sunny ,17,0,88%,1023.0,16
192065,Najran,18 May 2017,07:00,2017,5,18,7,0,Sunny ,20,0,69%,1023.0,16
192066,Najran,18 May 2017,08:00,2017,5,18,8,0,Sunny ,23,0,57%,1024.0,16
192067,Najran,18 May 2017,09:00,2017,5,18,9,0,Sunny ,25,6,34%,1024.0,16
192068,Najran,18 May 2017,10:00,2017,5,18,10,0,Sunny ,26,15,37%,1024.0,16
192069,Najran,18 May 2017,11:00,2017,5,18,11,0,Sunny ,29,11,20%,1024.0,16
192070,Najran,18 May 2017,12:00,2017,5,18,12,0,Passing clouds ,30,0,20%,1023.0,-1
192071,Najran,18 May 2017,13:00,2017,5,18,13,0,Passing clouds ,29,0,20%,1022.0,-1
192072,Najran,18 May 2017,14:00,2017,5,18,14,0,Scattered clouds ,31,0,16%,1022.0,-1
192073,Najran,18 May 2017,15:00,2017,5,18,15,0,Scattered clouds ,29,22,33%,1021.0,-1
192074,Najran,18 May 2017,16:00,2017,5,18,16,0,Scattered clouds ,27,15,39%,1021.0,-1
192075,Najran,18 May 2017,17:00,2017,5,18,17,0,Scattered clouds ,25,20,47%,1021.0,-1
192076,Najran,18 May 2017,18:00,2017,5,18,18,0,Scattered clouds ,24,15,57%,1021.0,-1
192077,Najran,18 May 2017,19:00,2017,5,18,19,0,Passing clouds ,23,19,69%,1022.0,-1
192078,Najran,18 May 2017,20:00,2017,5,18,20,0,Clear ,23,11,57%,1022.0,16
192079,Najran,18 May 2017,21:00,2017,5,18,21,0,Clear ,22,11,57%,1023.0,16
192080,Najran,18 May 2017,22:00,2017,5,18,22,0,Clear ,21,7,57%,1023.0,16
192081,Najran,18 May 2017,23:00,2017,5,18,23,0,Clear ,21,0,60%,1024.0,16
192082,Najran,19 May 2017,00:00,2017,5,19,24,0,Clear ,20,0,56%,1023.0,16
192083,Najran,19 May 2017,01:00,2017,5,19,1,0,Clear ,20,0,60%,1023.0,16
192084,Najran,19 May 2017,02:00,2017,5,19,2,0,Clear ,20,0,60%,1023.0,16
192085,Najran,19 May 2017,03:00,2017,5,19,3,0,Clear ,20,0,60%,1023.0,16
192086,Najran,19 May 2017,04:00,2017,5,19,4,0,Clear ,19,0,64%,1023.0,16
192087,Najran,19 May 2017,05:00,2017,5,19,5,0,Clear ,19,0,64%,1023.0,16
192088,Najran,19 May 2017,06:00,2017,5,19,6,0,Sunny ,18,0,68%,1023.0,16
192089,Najran,19 May 2017,07:00,2017,5,19,7,0,Sunny ,21,0,57%,1024.0,16
192090,Najran,19 May 2017,08:00,2017,5,19,8,0,Sunny ,23,0,47%,1025.0,16
192091,Najran,19 May 2017,09:00,2017,5,19,9,0,Sunny ,25,9,39%,1025.0,16
192092,Najran,19 May 2017,10:00,2017,5,19,10,0,Sunny ,26,9,39%,1025.0,16
192093,Najran,19 May 2017,11:00,2017,5,19,11,0,Sunny ,28,7,25%,1024.0,16
192094,Najran,19 May 2017,12:00,2017,5,19,12,0,Passing clouds ,30,11,19%,1024.0,-1
192095,Najran,19 May 2017,13:00,2017,5,19,13,0,Passing clouds ,30,11,18%,1023.0,-1
192096,Najran,19 May 2017,14:00,2017,5,19,14,0,Passing clouds ,30,9,18%,1023.0,-1
192097,Najran,19 May 2017,15:00,2017,5,19,15,0,Scattered clouds ,31,7,16%,1022.0,-1
192098,Najran,19 May 2017,16:00,2017,5,19,16,0,Scattered clouds ,30,11,17%,1022.0,-1
192099,Najran,19 May 2017,17:00,2017,5,19,17,0,Partly sunny ,26,19,51%,1022.0,-1
192100,Najran,19 May 2017,18:00,2017,5,19,18,0,Partly sunny ,25,19,57%,1022.0,-1
192101,Najran,19 May 2017,19:00,2017,5,19,19,0,Passing clouds ,24,11,61%,1023.0,-1
192102,Najran,19 May 2017,20:00,2017,5,19,20,0,Passing clouds ,24,11,57%,1023.0,-1
192103,Najran,19 May 2017,21:00,2017,5,19,21,0,Clear ,23,7,69%,1024.0,16
192104,Najran,19 May 2017,22:00,2017,5,19,22,0,Clear ,22,0,73%,1024.0,16
192105,Najran,19 May 2017,23:00,2017,5,19,23,0,Clear ,22,0,69%,1024.0,16
192106,Najran,20 May 2017,00:00,2017,5,20,24,0,Clear ,21,0,69%,1024.0,16
192107,Najran,20 May 2017,01:00,2017,5,20,1,0,Clear ,20,0,78%,1024.0,16
192108,Najran,20 May 2017,02:00,2017,5,20,2,0,Clear ,20,0,56%,1023.0,16
192109,Najran,20 May 2017,03:00,2017,5,20,3,0,Clear ,20,0,49%,1023.0,16
192110,Najran,20 May 2017,04:00,2017,5,20,4,0,Clear ,20,9,35%,1023.0,16
192111,Najran,20 May 2017,05:00,2017,5,20,5,0,Clear ,20,7,43%,1024.0,16
192112,Najran,20 May 2017,06:00,2017,5,20,6,0,Sunny ,19,0,46%,1024.0,16
192113,Najran,20 May 2017,07:00,2017,5,20,7,0,Sunny ,21,0,43%,1025.0,16
192114,Najran,20 May 2017,08:00,2017,5,20,8,0,Sunny ,25,7,28%,1026.0,16
192115,Najran,20 May 2017,09:00,2017,5,20,9,0,Sunny ,27,11,18%,1026.0,16
192116,Najran,20 May 2017,10:00,2017,5,20,10,0,Sunny ,29,11,15%,1026.0,16
192117,Najran,20 May 2017,11:00,2017,5,20,11,0,Sunny ,30,11,14%,1026.0,16
192118,Najran,20 May 2017,12:00,2017,5,20,12,0,Sunny ,32,0,14%,1025.0,16
192119,Najran,20 May 2017,13:00,2017,5,20,13,0,Passing clouds ,32,19,13%,1024.0,-1
192120,Najran,20 May 2017,14:00,2017,5,20,14,0,Passing clouds ,30,7,20%,1024.0,-1
192121,Najran,20 May 2017,15:00,2017,5,20,15,0,Scattered clouds ,30,19,25%,1023.0,-1
192122,Najran,20 May 2017,16:00,2017,5,20,16,0,Scattered clouds ,28,19,37%,1023.0,-1
192123,Najran,20 May 2017,17:00,2017,5,20,17,0,Scattered clouds ,26,19,51%,1023.0,-1
192124,Najran,20 May 2017,18:00,2017,5,20,18,0,Partly sunny ,25,13,57%,1023.0,-1
192125,Najran,20 May 2017,19:00,2017,5,20,19,0,Passing clouds ,24,13,69%,1024.0,-1
192126,Najran,20 May 2017,20:00,2017,5,20,20,0,Clear ,23,7,74%,1025.0,16
192127,Najran,20 May 2017,21:00,2017,5,20,21,0,Clear ,23,9,65%,1025.0,16
192128,Najran,20 May 2017,22:00,2017,5,20,22,0,Clear ,22,7,69%,1026.0,16
192129,Najran,20 May 2017,23:00,2017,5,20,23,0,Clear ,21,0,83%,1026.0,16
192130,Najran,21 May 2017,00:00,2017,5,21,24,0,Clear ,21,0,78%,1026.0,16
192131,Najran,21 May 2017,01:00,2017,5,21,1,0,Clear ,20,0,78%,1026.0,16
192132,Najran,21 May 2017,03:00,2017,5,21,3,0,Clear ,19,0,83%,1025.0,16
192133,Najran,21 May 2017,04:00,2017,5,21,4,0,Clear ,18,0,83%,1025.0,16
192134,Najran,21 May 2017,05:00,2017,5,21,5,0,Clear ,18,0,83%,1026.0,16
192135,Najran,21 May 2017,06:00,2017,5,21,6,0,Sunny ,18,6,83%,1026.0,16
192136,Najran,21 May 2017,07:00,2017,5,21,7,0,Sunny ,21,6,73%,1026.0,16
192137,Najran,21 May 2017,08:00,2017,5,21,8,0,Sunny ,25,9,47%,1027.0,9
192138,Najran,21 May 2017,09:00,2017,5,21,9,0,Sunny ,27,0,34%,1027.0,9
192139,Najran,21 May 2017,10:00,2017,5,21,10,0,Sunny ,28,9,35%,1027.0,16
192140,Najran,21 May 2017,11:00,2017,5,21,11,0,Passing clouds ,30,0,24%,1027.0,-1
192141,Najran,21 May 2017,12:00,2017,5,21,12,0,Passing clouds ,30,19,24%,1026.0,-1
192142,Najran,21 May 2017,13:00,2017,5,21,13,0,Scattered clouds ,31,22,18%,1025.0,-1
192143,Najran,21 May 2017,14:00,2017,5,21,14,0,Scattered clouds ,32,15,18%,1024.0,-1
192144,Najran,21 May 2017,15:00,2017,5,21,15,0,Scattered clouds ,30,7,24%,1023.0,-1
192145,Najran,21 May 2017,16:00,2017,5,21,16,0,Scattered clouds ,26,24,48%,1023.0,-1
192146,Najran,21 May 2017,17:00,2017,5,21,17,0,Scattered clouds ,26,11,51%,1023.0,-1
192147,Najran,21 May 2017,18:00,2017,5,21,18,0,Scattered clouds ,25,13,57%,1023.0,-1
192148,Najran,21 May 2017,19:00,2017,5,21,19,0,Passing clouds ,24,15,65%,1024.0,-1
192149,Najran,21 May 2017,20:00,2017,5,21,20,0,Clear ,23,11,69%,1024.0,16
192150,Najran,21 May 2017,21:00,2017,5,21,21,0,Clear ,23,7,65%,1024.0,16
192151,Najran,21 May 2017,22:00,2017,5,21,22,0,Clear ,21,6,83%,1025.0,16
192152,Najran,21 May 2017,23:00,2017,5,21,23,0,Clear ,21,7,83%,1025.0,16
192153,Najran,22 May 2017,00:00,2017,5,22,24,0,Clear ,21,0,78%,1025.0,16
192154,Najran,22 May 2017,01:00,2017,5,22,1,0,Clear ,21,0,78%,1024.0,16
192155,Najran,22 May 2017,02:00,2017,5,22,2,0,Clear ,21,0,73%,1024.0,16
192156,Najran,22 May 2017,03:00,2017,5,22,3,0,Clear ,20,0,83%,1023.0,16
192157,Najran,22 May 2017,04:00,2017,5,22,4,0,Clear ,20,0,78%,1023.0,16
192158,Najran,22 May 2017,05:00,2017,5,22,5,0,Clear ,18,0,88%,1023.0,9
192159,Najran,22 May 2017,06:00,2017,5,22,6,0,Sunny ,19,0,78%,1023.0,16
192160,Najran,22 May 2017,07:00,2017,5,22,7,0,Sunny ,21,0,73%,1024.0,16
192161,Najran,22 May 2017,08:00,2017,5,22,8,0,Sunny ,25,11,47%,1024.0,8
192162,Najran,22 May 2017,09:00,2017,5,22,9,0,Sunny ,27,11,39%,1024.0,9
192163,Najran,22 May 2017,10:00,2017,5,22,10,0,Sunny ,29,7,29%,1024.0,9
192164,Najran,22 May 2017,11:00,2017,5,22,11,0,Passing clouds ,30,11,25%,1024.0,-1
192165,Najran,22 May 2017,12:00,2017,5,22,12,0,Passing clouds ,32,11,21%,1023.0,-1
192166,Najran,22 May 2017,13:00,2017,5,22,13,0,Scattered clouds ,32,7,21%,1022.0,-1
192167,Najran,22 May 2017,14:00,2017,5,22,14,0,Scattered clouds ,32,7,20%,1022.0,-1
192168,Najran,22 May 2017,15:00,2017,5,22,15,0,Scattered clouds ,29,15,45%,1021.0,-1
192169,Najran,22 May 2017,16:00,2017,5,22,16,0,Scattered clouds ,26,19,54%,1021.0,-1
192170,Najran,22 May 2017,17:00,2017,5,22,17,0,Scattered clouds ,25,19,57%,1021.0,-1
192171,Najran,22 May 2017,18:00,2017,5,22,18,0,Scattered clouds ,25,19,61%,1022.0,-1
192172,Najran,22 May 2017,19:00,2017,5,22,19,0,Passing clouds ,23,26,50%,1023.0,-1
192173,Najran,22 May 2017,20:00,2017,5,22,20,0,Thunderstorms  Passing clouds ,23,26,50%,1023.0,-1
192174,Najran,22 May 2017,21:00,2017,5,22,21,0,Thunderstorms  Passing clouds ,22,6,57%,1024.0,-1
192175,Najran,22 May 2017,22:00,2017,5,22,22,0,Thunderstorms  Passing clouds ,21,22,57%,1025.0,-1
192176,Najran,22 May 2017,23:00,2017,5,22,23,0,Thunderstorms  Passing clouds ,21,22,50%,1025.0,-1
192177,Najran,23 May 2017,00:00,2017,5,23,24,0,Passing clouds ,20,15,64%,1024.0,-1
192178,Najran,23 May 2017,01:00,2017,5,23,1,0,Passing clouds ,21,7,53%,1023.0,-1
192179,Najran,23 May 2017,02:00,2017,5,23,2,0,Passing clouds ,22,15,50%,1022.0,-1
192180,Najran,23 May 2017,03:00,2017,5,23,3,0,Passing clouds ,20,19,60%,1022.0,-1
192181,Najran,23 May 2017,04:00,2017,5,23,4,0,Passing clouds ,20,7,60%,1022.0,-1
192182,Najran,23 May 2017,05:00,2017,5,23,5,0,Passing clouds ,21,7,57%,1022.0,-1
192183,Najran,23 May 2017,06:00,2017,5,23,6,0,Scattered clouds ,19,0,64%,1023.0,-1
192184,Najran,23 May 2017,07:00,2017,5,23,7,0,Scattered clouds ,21,7,60%,1023.0,-1
192185,Najran,23 May 2017,08:00,2017,5,23,8,0,Passing clouds ,25,0,42%,1024.0,-1
192186,Najran,23 May 2017,09:00,2017,5,23,9,0,Passing clouds ,27,7,37%,1024.0,-1
192187,Najran,23 May 2017,10:00,2017,5,23,10,0,Sunny ,29,19,27%,1024.0,16
192188,Najran,23 May 2017,11:00,2017,5,23,11,0,Sunny ,30,26,25%,1024.0,16
192189,Najran,23 May 2017,12:00,2017,5,23,12,0,Passing clouds ,31,19,22%,1023.0,-1
192190,Najran,23 May 2017,13:00,2017,5,23,13,0,Scattered clouds ,32,19,21%,1022.0,-1
192191,Najran,23 May 2017,14:00,2017,5,23,14,0,Scattered clouds ,33,19,20%,1022.0,-1
192192,Najran,23 May 2017,15:00,2017,5,23,15,0,Scattered clouds ,33,19,20%,1021.0,-1
192193,Najran,23 May 2017,16:00,2017,5,23,16,0,Partly sunny ,30,19,22%,1020.0,-1
192194,Najran,23 May 2017,17:00,2017,5,23,17,0,Partly sunny ,30,15,22%,1021.0,-1
192195,Najran,23 May 2017,18:00,2017,5,23,18,0,Partly sunny ,27,13,58%,1021.0,9
192196,Najran,23 May 2017,19:00,2017,5,23,19,0,Passing clouds ,26,15,61%,1022.0,7
192197,Najran,23 May 2017,20:00,2017,5,23,20,0,Passing clouds ,26,7,58%,1022.0,9
192198,Najran,23 May 2017,21:00,2017,5,23,21,0,Passing clouds ,26,13,54%,1023.0,-1
192199,Najran,23 May 2017,22:00,2017,5,23,22,0,Passing clouds ,26,7,51%,1023.0,-1
192200,Najran,23 May 2017,23:00,2017,5,23,23,0,Passing clouds ,24,9,69%,1024.0,-1
192201,Najran,24 May 2017,00:00,2017,5,24,24,0,Passing clouds ,23,22,57%,1024.0,-1
192202,Najran,24 May 2017,01:00,2017,5,24,1,0,Clear ,23,19,50%,1024.0,16
192203,Najran,24 May 2017,02:00,2017,5,24,2,0,Clear ,21,7,53%,1023.0,16
192204,Najran,24 May 2017,03:00,2017,5,24,3,0,Clear ,20,7,69%,1023.0,16
192205,Najran,24 May 2017,04:00,2017,5,24,4,0,Clear ,21,7,57%,1023.0,16
192206,Najran,24 May 2017,05:00,2017,5,24,5,0,Clear ,20,11,56%,1024.0,16
192207,Najran,24 May 2017,06:00,2017,5,24,6,0,Sunny ,19,7,68%,1024.0,16
192208,Najran,24 May 2017,07:00,2017,5,24,7,0,Sunny ,22,7,50%,1025.0,16
192209,Najran,24 May 2017,08:00,2017,5,24,8,0,Sunny ,24,15,41%,1025.0,16
192210,Najran,24 May 2017,09:00,2017,5,24,9,0,Sunny ,27,11,34%,1025.0,16
192211,Najran,24 May 2017,10:00,2017,5,24,10,0,Sunny ,29,26,25%,1025.0,16
192212,Najran,24 May 2017,11:00,2017,5,24,11,0,Sunny ,31,24,22%,1025.0,16
192213,Najran,24 May 2017,12:00,2017,5,24,12,0,Sunny ,32,11,16%,1024.0,16
192214,Najran,24 May 2017,13:00,2017,5,24,13,0,Passing clouds ,32,11,17%,1024.0,-1
192215,Najran,24 May 2017,14:00,2017,5,24,14,0,Passing clouds ,32,7,16%,1023.0,-1
192216,Najran,24 May 2017,15:00,2017,5,24,15,0,Scattered clouds ,34,15,14%,1022.0,-1
192217,Najran,24 May 2017,16:00,2017,5,24,16,0,Scattered clouds ,32,15,16%,1022.0,-1
192218,Najran,24 May 2017,17:00,2017,5,24,17,0,Scattered clouds ,28,7,51%,1022.0,-1
192219,Najran,24 May 2017,18:00,2017,5,24,18,0,Scattered clouds ,28,11,42%,1023.0,-1
192220,Najran,24 May 2017,19:00,2017,5,24,19,0,Passing clouds ,27,11,39%,1023.0,-1
192221,Najran,24 May 2017,20:00,2017,5,24,20,0,Passing clouds ,26,11,42%,1024.0,-1
192222,Najran,24 May 2017,21:00,2017,5,24,21,0,Passing clouds ,24,15,74%,1025.0,-1
192223,Najran,24 May 2017,22:00,2017,5,24,22,0,Passing clouds ,23,7,74%,1025.0,-1
192224,Najran,24 May 2017,23:00,2017,5,24,23,0,Passing clouds ,23,7,69%,1025.0,-1
192225,Najran,25 May 2017,00:00,2017,5,25,24,0,Passing clouds ,23,0,69%,1025.0,-1
192226,Najran,25 May 2017,01:00,2017,5,25,1,0,Passing clouds ,23,0,69%,1024.0,-1
192227,Najran,25 May 2017,02:00,2017,5,25,2,0,Passing clouds ,21,0,88%,1024.0,-1
192228,Najran,25 May 2017,03:00,2017,5,25,3,0,Clear ,23,13,50%,1023.0,16
192229,Najran,25 May 2017,04:00,2017,5,25,4,0,Clear ,23,15,33%,1024.0,16
192230,Najran,25 May 2017,05:00,2017,5,25,5,0,Clear ,21,0,46%,1024.0,16
192231,Najran,25 May 2017,06:00,2017,5,25,6,0,Sunny ,21,0,43%,1024.0,9
192232,Najran,25 May 2017,07:00,2017,5,25,7,0,Sunny ,22,0,57%,1025.0,9
192233,Najran,25 May 2017,08:00,2017,5,25,8,0,Sunny ,26,15,30%,1026.0,9
192234,Najran,25 May 2017,09:00,2017,5,25,9,0,Sunny ,27,19,28%,1026.0,8
192235,Najran,25 May 2017,10:00,2017,5,25,10,0,Sunny ,29,9,25%,1026.0,8
192236,Najran,25 May 2017,11:00,2017,5,25,11,0,Sunny ,30,19,24%,1026.0,8
192237,Najran,25 May 2017,12:00,2017,5,25,12,0,Passing clouds ,32,9,20%,1025.0,-1
192238,Najran,25 May 2017,14:00,2017,5,25,14,0,Scattered clouds ,32,30,20%,1024.0,-1
192239,Najran,25 May 2017,15:00,2017,5,25,15,0,Scattered clouds ,32,13,20%,1023.0,-1
192240,Najran,25 May 2017,16:00,2017,5,25,16,0,Scattered clouds ,30,19,31%,1022.0,-1
192241,Najran,25 May 2017,17:00,2017,5,25,17,0,Scattered clouds ,30,15,25%,1022.0,-1
192242,Najran,25 May 2017,18:00,2017,5,25,18,0,Scattered clouds ,29,20,23%,1022.0,-1
192243,Najran,25 May 2017,19:00,2017,5,25,19,0,Passing clouds ,29,20,20%,1023.0,-1
192244,Najran,25 May 2017,21:00,2017,5,25,21,0,Clear ,27,15,24%,1024.0,16
192245,Najran,25 May 2017,22:00,2017,5,25,22,0,Clear ,26,9,28%,1025.0,16
192246,Najran,25 May 2017,23:00,2017,5,25,23,0,Clear ,25,7,28%,1025.0,16
192247,Najran,26 May 2017,00:00,2017,5,26,24,0,Clear ,24,11,29%,1025.0,16
192248,Najran,26 May 2017,01:00,2017,5,26,1,0,Clear ,23,7,31%,1024.0,16
192249,Najran,26 May 2017,02:00,2017,5,26,2,0,Clear ,23,7,31%,1024.0,16
192250,Najran,26 May 2017,03:00,2017,5,26,3,0,Clear ,24,7,29%,1023.0,16
192251,Najran,26 May 2017,05:00,2017,5,26,5,0,Clear ,21,11,35%,1023.0,16
192252,Najran,26 May 2017,06:00,2017,5,26,6,0,Sunny ,22,11,33%,1023.0,16
192253,Najran,26 May 2017,07:00,2017,5,26,7,0,Sunny ,23,11,31%,1024.0,16
192254,Najran,26 May 2017,08:00,2017,5,26,8,0,Sunny ,26,22,26%,1024.0,16
192255,Najran,26 May 2017,09:00,2017,5,26,9,0,Sunny ,29,22,20%,1024.0,16
192256,Najran,26 May 2017,10:00,2017,5,26,10,0,Sunny ,30,22,20%,1024.0,16
192257,Najran,26 May 2017,11:00,2017,5,26,11,0,Sunny ,31,22,18%,1024.0,16
192258,Najran,26 May 2017,12:00,2017,5,26,12,0,Sunny ,32,22,17%,1024.0,16
192259,Najran,26 May 2017,13:00,2017,5,26,13,0,Scattered clouds ,33,28,17%,1024.0,-1
192260,Najran,26 May 2017,14:00,2017,5,26,14,0,Partly sunny ,31,37,18%,1023.0,-1
192261,Najran,26 May 2017,15:00,2017,5,26,15,0,Scattered clouds ,31,30,18%,1023.0,-1
192262,Najran,26 May 2017,16:00,2017,5,26,16,0,Scattered clouds ,31,33,18%,1022.0,-1
192263,Najran,26 May 2017,17:00,2017,5,26,17,0,Scattered clouds ,30,37,20%,1022.0,-1
192264,Najran,26 May 2017,18:00,2017,5,26,18,0,Scattered clouds ,29,33,20%,1022.0,-1
192265,Najran,26 May 2017,19:00,2017,5,26,19,0,Passing clouds ,28,33,21%,1023.0,-1
192266,Najran,26 May 2017,20:00,2017,5,26,20,0,Clear ,27,26,23%,1023.0,16
192267,Najran,26 May 2017,21:00,2017,5,26,21,0,Clear ,27,26,21%,1024.0,16
192268,Najran,26 May 2017,22:00,2017,5,26,22,0,Clear ,26,19,24%,1025.0,16
192269,Najran,26 May 2017,23:00,2017,5,26,23,0,Clear ,25,15,26%,1025.0,16
192270,Najran,27 May 2017,00:00,2017,5,27,24,0,Clear ,24,15,29%,1024.0,16
192271,Najran,27 May 2017,01:00,2017,5,27,1,0,Clear ,24,11,27%,1024.0,16
192272,Najran,27 May 2017,02:00,2017,5,27,2,0,Clear ,24,15,27%,1024.0,16
192273,Najran,27 May 2017,03:00,2017,5,27,3,0,Clear ,23,19,27%,1023.0,16
192274,Najran,27 May 2017,04:00,2017,5,27,4,0,Clear ,22,11,29%,1023.0,16
192275,Najran,27 May 2017,05:00,2017,5,27,5,0,Clear ,21,11,29%,1023.0,16
192276,Najran,27 May 2017,06:00,2017,5,27,6,0,Sunny ,20,15,38%,1023.0,16
192277,Najran,27 May 2017,07:00,2017,5,27,7,0,Sunny ,24,11,25%,1024.0,16
192278,Najran,27 May 2017,09:00,2017,5,27,9,0,Sunny ,27,26,23%,1025.0,16
192279,Najran,27 May 2017,10:00,2017,5,27,10,0,Sunny ,29,28,19%,1025.0,16
192280,Najran,27 May 2017,11:00,2017,5,27,11,0,Sunny ,31,37,16%,1025.0,16
192281,Najran,27 May 2017,13:00,2017,5,27,13,0,Passing clouds ,32,37,16%,1024.0,-1
192282,Najran,27 May 2017,14:00,2017,5,27,14,0,Scattered clouds ,32,37,16%,1023.0,-1
192283,Najran,27 May 2017,15:00,2017,5,27,15,0,Scattered clouds ,32,30,15%,1022.0,-1
192284,Najran,27 May 2017,16:00,2017,5,27,16,0,Scattered clouds ,32,28,15%,1022.0,-1
192285,Najran,27 May 2017,17:00,2017,5,27,17,0,Scattered clouds ,29,28,18%,1022.0,-1
192286,Najran,27 May 2017,18:00,2017,5,27,18,0,Passing clouds ,29,26,16%,1022.0,-1
192287,Najran,27 May 2017,19:00,2017,5,27,19,0,Passing clouds ,28,26,17%,1022.0,-1
192288,Najran,27 May 2017,20:00,2017,5,27,20,0,Passing clouds ,27,22,18%,1023.0,-1
192289,Najran,27 May 2017,21:00,2017,5,27,21,0,Passing clouds ,26,19,21%,1024.0,-1
192290,Najran,27 May 2017,22:00,2017,5,27,22,0,Clear ,25,15,24%,1024.0,16
192291,Najran,27 May 2017,23:00,2017,5,27,23,0,Clear ,24,7,25%,1025.0,16
192292,Najran,28 May 2017,00:00,2017,5,28,24,0,Clear ,23,0,27%,1024.0,16
192293,Najran,28 May 2017,01:00,2017,5,28,1,0,Clear ,21,0,31%,1024.0,16
192294,Najran,28 May 2017,02:00,2017,5,28,2,0,Clear ,21,0,31%,1024.0,16
