Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
38020,Hail,10 February 2019,10:00,2019,2,10,10,0,Rain  Overcast ,11,20,100%,1018.0,-1
38021,Hail,10 February 2019,11:00,2019,2,10,11,0,Partly sunny ,11,19,100%,1017.0,-1
38022,Hail,10 February 2019,12:00,2019,2,10,12,0,Rain  Partly sunny ,11,19,100%,1016.0,3
38023,Hail,10 February 2019,13:00,2019,2,10,13,0,Rain  Overcast ,11,22,100%,1016.0,8
38024,Hail,10 February 2019,14:00,2019,2,10,14,0,Rain  Partly sunny ,10,22,100%,1016.0,-1
38025,Hail,10 February 2019,15:00,2019,2,10,15,0,Partly sunny ,11,20,100%,1015.0,-1
38026,Hail,10 February 2019,16:00,2019,2,10,16,0,Partly sunny ,11,19,100%,1015.0,-1
38027,Hail,10 February 2019,17:00,2019,2,10,17,0,Partly sunny ,11,17,100%,1015.0,-1
38028,Hail,10 February 2019,18:00,2019,2,10,18,0,Passing clouds ,11,17,100%,1016.0,-1
38029,Hail,10 February 2019,19:00,2019,2,10,19,0,Passing clouds ,11,13,94%,1016.0,-1
38030,Hail,10 February 2019,20:00,2019,2,10,20,0,Passing clouds ,11,11,100%,1017.0,-1
38031,Hail,10 February 2019,21:00,2019,2,10,21,0,Passing clouds ,10,11,100%,1016.0,-1
38032,Hail,10 February 2019,22:00,2019,2,10,22,0,Passing clouds ,10,11,100%,1016.0,-1
38033,Hail,10 February 2019,23:00,2019,2,10,23,0,Passing clouds ,10,11,100%,1016.0,-1
38034,Hail,11 February 2019,00:00,2019,2,11,24,0,Passing clouds ,10,9,100%,1016.0,-1
38035,Hail,11 February 2019,01:00,2019,2,11,1,0,Passing clouds ,10,15,100%,1015.0,8
38036,Hail,11 February 2019,02:00,2019,2,11,2,0,Passing clouds ,10,13,100%,1015.0,6
38037,Hail,11 February 2019,03:00,2019,2,11,3,0,Fog ,10,7,100%,1015.0,5
38038,Hail,11 February 2019,04:00,2019,2,11,4,0,Fog ,10,11,100%,1014.0,4
38039,Hail,11 February 2019,04:24,2019,2,11,4,24,Fog ,10,11,100%,1014.0,2
38040,Hail,11 February 2019,05:00,2019,2,11,5,0,Fog ,10,13,100%,1014.0,2
38041,Hail,11 February 2019,06:00,2019,2,11,6,0,Fog ,11,13,100%,1015.0,1
38042,Hail,11 February 2019,07:00,2019,2,11,7,0,Fog ,11,19,100%,1016.0,1
38043,Hail,11 February 2019,07:34,2019,2,11,7,34,Fog ,11,15,100%,1016.0,2
38044,Hail,11 February 2019,08:00,2019,2,11,8,0,Fog ,11,13,100%,1016.0,4
38045,Hail,11 February 2019,08:14,2019,2,11,8,14,Fog ,11,15,100%,1017.0,2
38046,Hail,11 February 2019,09:00,2019,2,11,9,0,Fog ,12,9,100%,1017.0,5
38047,Hail,11 February 2019,10:00,2019,2,11,10,0,Partly sunny ,12,7,100%,1017.0,7
38048,Hail,11 February 2019,11:00,2019,2,11,11,0,Partly sunny ,14,7,100%,1017.0,-1
38049,Hail,11 February 2019,12:00,2019,2,11,12,0,Partly sunny ,14,11,100%,1016.0,-1
38050,Hail,11 February 2019,13:00,2019,2,11,13,0,Partly sunny ,16,19,83%,1016.0,-1
38051,Hail,11 February 2019,14:00,2019,2,11,14,0,Scattered clouds ,16,13,88%,1015.0,-1
38052,Hail,11 February 2019,15:00,2019,2,11,15,0,Partly sunny ,16,17,77%,1015.0,-1
38053,Hail,11 February 2019,16:00,2019,2,11,16,0,Partly sunny ,16,20,77%,1016.0,-1
38054,Hail,11 February 2019,17:00,2019,2,11,17,0,Partly sunny ,16,13,72%,1017.0,-1
38055,Hail,11 February 2019,18:00,2019,2,11,18,0,Passing clouds ,15,13,72%,1017.0,-1
38056,Hail,11 February 2019,19:00,2019,2,11,19,0,Passing clouds ,14,9,82%,1018.0,-1
38057,Hail,11 February 2019,20:00,2019,2,11,20,0,Passing clouds ,13,4,88%,1018.0,-1
38058,Hail,11 February 2019,21:00,2019,2,11,21,0,Passing clouds ,12,4,100%,1018.0,-1
38059,Hail,11 February 2019,22:00,2019,2,11,22,0,Passing clouds ,11,9,100%,1020.0,-1
38060,Hail,11 February 2019,23:00,2019,2,11,23,0,Passing clouds ,11,9,100%,1020.0,-1
38061,Hail,12 February 2019,00:00,2019,2,12,24,0,Passing clouds ,10,11,100%,1020.0,-1
38062,Hail,12 February 2019,01:00,2019,2,12,1,0,Clear ,10,17,100%,1021.0,16
38063,Hail,12 February 2019,02:00,2019,2,12,2,0,Clear ,9,11,100%,1021.0,16
38064,Hail,12 February 2019,03:00,2019,2,12,3,0,Clear ,8,9,100%,1020.0,16
38065,Hail,12 February 2019,04:00,2019,2,12,4,0,Clear ,7,9,100%,1020.0,16
38066,Hail,12 February 2019,05:00,2019,2,12,5,0,Clear ,7,7,100%,1021.0,16
38067,Hail,12 February 2019,06:00,2019,2,12,6,0,Clear ,7,7,93%,1021.0,16
38068,Hail,12 February 2019,07:00,2019,2,12,7,0,Sunny ,6,0,100%,1022.0,16
38069,Hail,12 February 2019,08:00,2019,2,12,8,0,Sunny ,8,9,100%,1022.0,16
38070,Hail,12 February 2019,09:00,2019,2,12,9,0,Sunny ,11,9,94%,1023.0,16
38071,Hail,12 February 2019,10:00,2019,2,12,10,0,Sunny ,13,15,82%,1023.0,16
38072,Hail,12 February 2019,11:00,2019,2,12,11,0,Sunny ,15,15,68%,1023.0,16
38073,Hail,12 February 2019,12:00,2019,2,12,12,0,Sunny ,16,9,59%,1022.0,16
38074,Hail,12 February 2019,13:00,2019,2,12,13,0,Sunny ,16,9,55%,1021.0,16
38075,Hail,12 February 2019,14:00,2019,2,12,14,0,Sunny ,16,9,55%,1021.0,16
38076,Hail,12 February 2019,15:00,2019,2,12,15,0,Sunny ,17,9,52%,1020.0,16
38077,Hail,12 February 2019,16:00,2019,2,12,16,0,Sunny ,17,9,52%,1019.0,16
38078,Hail,12 February 2019,17:00,2019,2,12,17,0,Sunny ,17,7,52%,1021.0,16
38079,Hail,12 February 2019,18:00,2019,2,12,18,0,Clear ,16,7,55%,1021.0,16
38080,Hail,12 February 2019,19:00,2019,2,12,19,0,Clear ,15,7,63%,1022.0,16
38081,Hail,12 February 2019,20:00,2019,2,12,20,0,Clear ,14,11,67%,1023.0,16
38082,Hail,12 February 2019,21:00,2019,2,12,21,0,Clear ,13,7,72%,1023.0,16
38083,Hail,12 February 2019,22:00,2019,2,12,22,0,Clear ,11,4,82%,1024.0,16
38084,Hail,12 February 2019,23:30,2019,2,12,23,30,Clear ,11,4,82%,1024.0,16
38085,Hail,13 February 2019,00:00,2019,2,13,24,0,Clear ,10,4,94%,1024.0,16
38086,Hail,13 February 2019,01:00,2019,2,13,1,0,Clear ,9,0,100%,1024.0,16
38087,Hail,13 February 2019,02:00,2019,2,13,2,0,Clear ,8,0,100%,1023.0,16
38088,Hail,13 February 2019,03:00,2019,2,13,3,0,Clear ,7,7,100%,1023.0,16
38089,Hail,13 February 2019,04:00,2019,2,13,4,0,Clear ,7,9,100%,1023.0,16
38090,Hail,13 February 2019,05:00,2019,2,13,5,0,Clear ,7,0,100%,1023.0,16
38091,Hail,13 February 2019,06:00,2019,2,13,6,0,Clear ,7,6,100%,1023.0,16
38092,Hail,13 February 2019,07:00,2019,2,13,7,0,Sunny ,6,6,100%,1024.0,16
38093,Hail,13 February 2019,08:00,2019,2,13,8,0,Sunny ,9,9,94%,1024.0,16
38094,Hail,13 February 2019,09:00,2019,2,13,9,0,Sunny ,11,15,94%,1024.0,16
38095,Hail,13 February 2019,10:00,2019,2,13,10,0,Sunny ,14,22,72%,1024.0,16
38096,Hail,13 February 2019,11:00,2019,2,13,11,0,Sunny ,15,19,63%,1023.0,16
38097,Hail,13 February 2019,12:00,2019,2,13,12,0,Scattered clouds ,16,19,63%,1022.0,-1
38098,Hail,13 February 2019,13:00,2019,2,13,13,0,Partly sunny ,17,15,59%,1021.0,-1
38099,Hail,13 February 2019,14:00,2019,2,13,14,0,Partly sunny ,18,15,56%,1020.0,-1
38100,Hail,13 February 2019,15:00,2019,2,13,15,0,Partly sunny ,19,15,52%,1020.0,-1
38101,Hail,13 February 2019,16:00,2019,2,13,16,0,Partly sunny ,19,15,52%,1019.0,-1
38102,Hail,13 February 2019,17:00,2019,2,13,17,0,Scattered clouds ,19,17,56%,1019.0,-1
38103,Hail,13 February 2019,18:00,2019,2,13,18,0,Passing clouds ,18,17,56%,1020.0,-1
38104,Hail,13 February 2019,19:00,2019,2,13,19,0,Passing clouds ,17,11,59%,1020.0,-1
38105,Hail,13 February 2019,20:00,2019,2,13,20,0,Passing clouds ,16,13,68%,1020.0,-1
38106,Hail,13 February 2019,21:00,2019,2,13,21,0,Passing clouds ,15,13,68%,1020.0,-1
38107,Hail,13 February 2019,22:00,2019,2,13,22,0,Passing clouds ,15,19,68%,1020.0,-1
38108,Hail,13 February 2019,23:00,2019,2,13,23,0,Passing clouds ,15,19,68%,1020.0,-1
38109,Hail,14 February 2019,00:00,2019,2,14,24,0,Passing clouds ,14,17,72%,1018.0,-1
38110,Hail,14 February 2019,01:00,2019,2,14,1,0,Passing clouds ,13,11,77%,1018.0,-1
38111,Hail,14 February 2019,02:00,2019,2,14,2,0,Passing clouds ,13,15,77%,1018.0,-1
38112,Hail,14 February 2019,03:00,2019,2,14,3,0,Passing clouds ,13,11,77%,1017.0,-1
38113,Hail,14 February 2019,04:00,2019,2,14,4,0,Passing clouds ,12,15,82%,1017.0,-1
38114,Hail,14 February 2019,05:00,2019,2,14,5,0,Passing clouds ,12,9,82%,1017.0,-1
38115,Hail,14 February 2019,06:00,2019,2,14,6,0,Passing clouds ,12,17,82%,1017.0,-1
38116,Hail,14 February 2019,07:00,2019,2,14,7,0,Scattered clouds ,12,15,82%,1017.0,-1
38117,Hail,14 February 2019,08:00,2019,2,14,8,0,Scattered clouds ,13,15,77%,1018.0,-1
38118,Hail,14 February 2019,09:00,2019,2,14,9,0,Partly sunny ,15,22,72%,1017.0,-1
38119,Hail,14 February 2019,10:00,2019,2,14,10,0,Partly sunny ,17,22,64%,1017.0,-1
38120,Hail,14 February 2019,11:00,2019,2,14,11,0,Partly sunny ,18,22,60%,1017.0,7
38121,Hail,14 February 2019,12:00,2019,2,14,12,0,Partly sunny ,21,22,53%,1016.0,3
38122,Hail,14 February 2019,13:00,2019,2,14,13,0,Partly sunny ,23,22,47%,1015.0,3
38123,Hail,14 February 2019,14:00,2019,2,14,14,0,Partly sunny ,24,22,44%,1014.0,3
38124,Hail,14 February 2019,15:00,2019,2,14,15,0,Partly sunny ,25,22,42%,1014.0,3
38125,Hail,14 February 2019,16:00,2019,2,14,16,0,Partly sunny ,25,22,42%,1013.0,3
38126,Hail,14 February 2019,17:00,2019,2,14,17,0,Scattered clouds ,22,6,47%,1013.0,5
38127,Hail,14 February 2019,18:00,2019,2,14,18,0,Passing clouds ,21,19,50%,1013.0,5
38128,Hail,14 February 2019,19:00,2019,2,14,19,0,Passing clouds ,20,20,53%,1012.0,7
38129,Hail,14 February 2019,20:00,2019,2,14,20,0,Thunderstorms  Passing clouds ,19,20,64%,1013.0,7
38130,Hail,14 February 2019,21:00,2019,2,14,21,0,Thunderstorms  Passing clouds ,17,6,83%,1014.0,7
38131,Hail,14 February 2019,22:00,2019,2,14,22,0,Thunderstorms  Passing clouds ,16,9,100%,1013.0,7
38132,Hail,14 February 2019,23:00,2019,2,14,23,0,Rain  Passing clouds ,16,17,100%,1013.0,7
38133,Hail,15 February 2019,00:00,2019,2,15,24,0,Thunderstorms  Passing clouds ,17,15,94%,1013.0,7
38134,Hail,15 February 2019,01:00,2019,2,15,1,0,Passing clouds ,17,15,94%,1012.0,7
38135,Hail,15 February 2019,02:00,2019,2,15,2,0,Passing clouds ,16,11,100%,1012.0,-1
38136,Hail,15 February 2019,03:00,2019,2,15,3,0,Passing clouds ,16,9,100%,1012.0,6
38137,Hail,15 February 2019,04:00,2019,2,15,4,0,Passing clouds ,16,6,100%,1012.0,6
38138,Hail,15 February 2019,05:00,2019,2,15,5,0,Fog ,16,4,100%,1012.0,3
38139,Hail,15 February 2019,06:00,2019,2,15,6,0,Fog ,15,7,100%,1012.0,3
38140,Hail,15 February 2019,07:00,2019,2,15,7,0,Fog ,15,9,100%,1013.0,3
38141,Hail,15 February 2019,08:00,2019,2,15,8,0,Fog ,16,9,100%,1014.0,3
38142,Hail,15 February 2019,09:00,2019,2,15,9,0,Fog ,18,9,94%,1015.0,4
38143,Hail,15 February 2019,10:00,2019,2,15,10,0,Partly sunny ,19,11,88%,1015.0,6
38144,Hail,15 February 2019,11:00,2019,2,15,11,0,Partly sunny ,20,13,73%,1015.0,-1
38145,Hail,15 February 2019,12:00,2019,2,15,12,0,Partly sunny ,20,9,73%,1014.0,-1
38146,Hail,15 February 2019,13:00,2019,2,15,13,0,Partly sunny ,21,13,60%,1013.0,-1
38147,Hail,15 February 2019,14:00,2019,2,15,14,0,Partly sunny ,21,6,60%,1013.0,-1
38148,Hail,15 February 2019,15:00,2019,2,15,15,0,Scattered clouds ,22,9,57%,1012.0,-1
38149,Hail,15 February 2019,16:00,2019,2,15,16,0,Passing clouds ,22,7,57%,1012.0,-1
38150,Hail,15 February 2019,17:00,2019,2,15,17,0,Sunny ,22,9,57%,1012.0,16
38151,Hail,15 February 2019,18:00,2019,2,15,18,0,Clear ,21,6,60%,1013.0,16
38152,Hail,15 February 2019,19:00,2019,2,15,19,0,Clear ,19,7,73%,1013.0,16
38153,Hail,15 February 2019,20:00,2019,2,15,20,0,Clear ,17,9,83%,1013.0,16
38154,Hail,15 February 2019,21:00,2019,2,15,21,0,Clear ,16,9,88%,1013.0,16
38155,Hail,15 February 2019,22:00,2019,2,15,22,0,Clear ,16,0,88%,1013.0,16
38156,Hail,15 February 2019,23:00,2019,2,15,23,0,Clear ,16,7,88%,1014.0,16
38157,Hail,16 February 2019,00:00,2019,2,16,24,0,Clear ,15,6,88%,1014.0,16
38158,Hail,16 February 2019,01:00,2019,2,16,1,0,Clear ,14,7,94%,1014.0,16
38159,Hail,16 February 2019,02:00,2019,2,16,2,0,Clear ,14,6,67%,1014.0,16
38160,Hail,16 February 2019,03:00,2019,2,16,3,0,Clear ,14,13,67%,1015.0,16
38161,Hail,16 February 2019,04:00,2019,2,16,4,0,Clear ,13,19,63%,1016.0,16
38162,Hail,16 February 2019,05:00,2019,2,16,5,0,Clear ,11,15,72%,1016.0,16
38163,Hail,16 February 2019,06:00,2019,2,16,6,0,Clear ,11,11,77%,1017.0,16
38164,Hail,16 February 2019,07:00,2019,2,16,7,0,Sunny ,10,6,76%,1018.0,16
38165,Hail,16 February 2019,08:00,2019,2,16,8,0,Passing clouds ,10,19,82%,1019.0,-1
38166,Hail,16 February 2019,09:00,2019,2,16,9,0,Sunny ,11,19,82%,1020.0,16
38167,Hail,16 February 2019,10:00,2019,2,16,10,0,Sunny ,13,20,82%,1021.0,16
38168,Hail,16 February 2019,11:00,2019,2,16,11,0,Sunny ,14,20,77%,1021.0,16
38169,Hail,16 February 2019,12:00,2019,2,16,12,0,Sunny ,15,20,68%,1020.0,16
38170,Hail,16 February 2019,13:00,2019,2,16,13,0,Sunny ,17,20,56%,1019.0,16
38171,Hail,16 February 2019,14:00,2019,2,16,14,0,Sunny ,17,20,56%,1019.0,16
38172,Hail,16 February 2019,15:00,2019,2,16,15,0,Sunny ,17,19,56%,1018.0,16
38173,Hail,16 February 2019,16:00,2019,2,16,16,0,Sunny ,17,13,52%,1019.0,16
38174,Hail,16 February 2019,17:00,2019,2,16,17,0,Sunny ,17,13,52%,1019.0,16
38175,Hail,16 February 2019,18:00,2019,2,16,18,0,Clear ,16,15,55%,1020.0,16
38176,Hail,16 February 2019,19:00,2019,2,16,19,0,Clear ,15,15,55%,1021.0,16
38177,Hail,16 February 2019,20:00,2019,2,16,20,0,Clear ,14,11,63%,1022.0,16
38178,Hail,16 February 2019,21:00,2019,2,16,21,0,Clear ,14,11,63%,1022.0,16
38179,Hail,16 February 2019,22:00,2019,2,16,22,0,Clear ,13,9,63%,1022.0,16
38180,Hail,16 February 2019,23:00,2019,2,16,23,0,Clear ,12,7,67%,1022.0,16
38181,Hail,17 February 2019,00:00,2019,2,17,24,0,Clear ,11,9,72%,1022.0,16
38182,Hail,17 February 2019,01:00,2019,2,17,1,0,Clear ,11,11,72%,1021.0,16
38183,Hail,17 February 2019,02:00,2019,2,17,2,0,Clear ,10,11,76%,1021.0,16
38184,Hail,17 February 2019,03:00,2019,2,17,3,0,Clear ,10,9,71%,1020.0,16
38185,Hail,17 February 2019,04:00,2019,2,17,4,0,Clear ,9,7,76%,1020.0,16
38186,Hail,17 February 2019,05:00,2019,2,17,5,0,Clear ,9,7,76%,1020.0,16
38187,Hail,17 February 2019,06:00,2019,2,17,6,0,Passing clouds ,9,6,76%,1021.0,-1
38188,Hail,17 February 2019,07:00,2019,2,17,7,0,Scattered clouds ,9,6,82%,1021.0,-1
38189,Hail,17 February 2019,08:00,2019,2,17,8,0,Scattered clouds ,9,0,94%,1022.0,-1
38190,Hail,17 February 2019,09:00,2019,2,17,9,0,Passing clouds ,12,9,67%,1023.0,-1
38191,Hail,17 February 2019,10:00,2019,2,17,10,0,Sunny ,14,11,63%,1023.0,16
38192,Hail,17 February 2019,11:00,2019,2,17,11,0,Sunny ,15,13,55%,1023.0,16
38193,Hail,17 February 2019,12:00,2019,2,17,12,0,Sunny ,16,9,55%,1022.0,16
38194,Hail,17 February 2019,13:00,2019,2,17,13,0,Sunny ,17,6,52%,1021.0,16
38195,Hail,17 February 2019,14:00,2019,2,17,14,0,Sunny ,18,9,43%,1020.0,16
38196,Hail,17 February 2019,15:00,2019,2,17,15,0,Sunny ,19,7,40%,1019.0,16
38197,Hail,17 February 2019,16:00,2019,2,17,16,0,Sunny ,19,6,40%,1018.0,16
38198,Hail,17 February 2019,17:00,2019,2,17,17,0,Sunny ,18,7,46%,1019.0,16
38199,Hail,17 February 2019,18:00,2019,2,17,18,0,Clear ,17,6,45%,1019.0,16
38200,Hail,17 February 2019,19:00,2019,2,17,19,0,Passing clouds ,16,9,52%,1019.0,-1
38201,Hail,17 February 2019,20:00,2019,2,17,20,0,Passing clouds ,15,9,55%,1020.0,-1
38202,Hail,17 February 2019,21:00,2019,2,17,21,0,Clear ,14,9,59%,1020.0,16
38203,Hail,17 February 2019,22:00,2019,2,17,22,0,Clear ,13,9,63%,1020.0,16
38204,Hail,17 February 2019,23:00,2019,2,17,23,0,Clear ,12,9,67%,1019.0,16
38205,Hail,18 February 2019,00:00,2019,2,18,24,0,Clear ,12,11,63%,1019.0,16
38206,Hail,18 February 2019,01:00,2019,2,18,1,0,Clear ,11,13,72%,1018.0,16
38207,Hail,18 February 2019,02:00,2019,2,18,2,0,Clear ,10,7,76%,1018.0,16
38208,Hail,18 February 2019,03:00,2019,2,18,3,0,Clear ,10,6,76%,1017.0,16
38209,Hail,18 February 2019,04:00,2019,2,18,4,0,Clear ,9,0,82%,1017.0,16
38210,Hail,18 February 2019,05:00,2019,2,18,5,0,Clear ,9,0,87%,1017.0,16
38211,Hail,18 February 2019,06:00,2019,2,18,6,0,Clear ,8,0,87%,1017.0,16
38212,Hail,18 February 2019,07:00,2019,2,18,7,0,Scattered clouds ,8,0,93%,1017.0,-1
38213,Hail,18 February 2019,08:00,2019,2,18,8,0,Scattered clouds ,11,6,77%,1018.0,-1
38214,Hail,18 February 2019,09:00,2019,2,18,9,0,Partly sunny ,13,9,67%,1018.0,-1
38215,Hail,18 February 2019,10:00,2019,2,18,10,0,Partly sunny ,16,22,52%,1017.0,-1
38216,Hail,18 February 2019,11:00,2019,2,18,11,0,Partly sunny ,17,28,49%,1017.0,-1
38217,Hail,18 February 2019,12:00,2019,2,18,12,0,Partly sunny ,18,22,46%,1016.0,-1
38218,Hail,18 February 2019,13:00,2019,2,18,13,0,Partly sunny ,19,22,43%,1014.0,-1
38219,Hail,18 February 2019,14:00,2019,2,18,14,0,Partly sunny ,20,22,40%,1013.0,-1
38220,Hail,18 February 2019,15:00,2019,2,18,15,0,Partly sunny ,21,22,38%,1012.0,-1
38221,Hail,18 February 2019,16:00,2019,2,18,16,0,Partly sunny ,21,22,38%,1012.0,-1
38222,Hail,18 February 2019,17:00,2019,2,18,17,0,Scattered clouds ,19,19,43%,1010.0,-1
38223,Hail,18 February 2019,18:00,2019,2,18,18,0,Passing clouds ,19,15,43%,1010.0,-1
38224,Hail,18 February 2019,19:00,2019,2,18,19,0,Passing clouds ,18,9,46%,1010.0,-1
38225,Hail,18 February 2019,20:00,2019,2,18,20,0,Passing clouds ,17,11,49%,1010.0,-1
38226,Hail,18 February 2019,21:00,2019,2,18,21,0,Passing clouds ,17,17,45%,1010.0,-1
38227,Hail,18 February 2019,22:00,2019,2,18,22,0,Passing clouds ,16,20,48%,1010.0,-1
38228,Hail,18 February 2019,23:00,2019,2,18,23,0,Passing clouds ,15,26,45%,1009.0,8
38229,Hail,19 February 2019,00:00,2019,2,19,24,0,Passing clouds ,14,11,48%,1010.0,8
38230,Hail,19 February 2019,01:00,2019,2,19,1,0,Passing clouds ,13,20,55%,1010.0,8
38231,Hail,19 February 2019,02:00,2019,2,19,2,0,Passing clouds ,12,15,63%,1010.0,5
38232,Hail,19 February 2019,03:00,2019,2,19,3,0,Duststorm ,10,13,71%,1010.0,5
38233,Hail,19 February 2019,04:00,2019,2,19,4,0,Duststorm ,9,15,76%,1010.0,5
38234,Hail,19 February 2019,05:00,2019,2,19,5,0,Clear ,9,20,82%,1011.0,6
38235,Hail,19 February 2019,06:00,2019,2,19,6,0,Passing clouds ,9,28,82%,1012.0,-1
38236,Hail,19 February 2019,07:00,2019,2,19,7,0,Scattered clouds ,9,28,82%,1014.0,-1
38237,Hail,19 February 2019,07:29,2019,2,19,7,29,Partly sunny ,9,61,94%,1014.0,2
38238,Hail,19 February 2019,08:00,2019,2,19,8,0,Partly sunny ,9,54,94%,1015.0,3
38239,Hail,19 February 2019,09:00,2019,2,19,9,0,Partly sunny ,9,44,94%,1016.0,9
38240,Hail,19 February 2019,10:00,2019,2,19,10,0,Partly sunny ,10,37,88%,1017.0,-1
38241,Hail,19 February 2019,11:00,2019,2,19,11,0,Partly sunny ,11,37,82%,1018.0,-1
38242,Hail,19 February 2019,12:00,2019,2,19,12,0,Partly sunny ,11,37,82%,1018.0,-1
38243,Hail,19 February 2019,13:00,2019,2,19,13,0,Partly sunny ,11,28,82%,1018.0,-1
38244,Hail,19 February 2019,14:00,2019,2,19,14,0,Partly sunny ,11,28,82%,1019.0,-1
38245,Hail,19 February 2019,15:00,2019,2,19,15,0,Partly sunny ,12,28,77%,1019.0,-1
38246,Hail,19 February 2019,16:00,2019,2,19,16,0,Partly sunny ,12,28,77%,1019.0,-1
38247,Hail,19 February 2019,17:00,2019,2,19,17,0,Partly sunny ,12,20,77%,1020.0,-1
38248,Hail,19 February 2019,18:00,2019,2,19,18,0,Passing clouds ,11,17,77%,1020.0,-1
38249,Hail,19 February 2019,19:00,2019,2,19,19,0,Passing clouds ,10,15,82%,1021.0,-1
38250,Hail,19 February 2019,20:00,2019,2,19,20,0,Passing clouds ,10,7,82%,1022.0,-1
38251,Hail,19 February 2019,21:00,2019,2,19,21,0,Clear ,9,7,87%,1022.0,16
38252,Hail,19 February 2019,22:00,2019,2,19,22,0,Clear ,8,0,93%,1022.0,16
38253,Hail,19 February 2019,23:00,2019,2,19,23,0,Clear ,7,6,100%,1023.0,16
38254,Hail,20 February 2019,00:00,2019,2,20,24,0,Clear ,6,9,100%,1023.0,16
38255,Hail,20 February 2019,01:00,2019,2,20,1,0,Clear ,6,7,100%,1023.0,16
38256,Hail,20 February 2019,02:00,2019,2,20,2,0,Clear ,6,6,100%,1022.0,16
38257,Hail,20 February 2019,03:00,2019,2,20,3,0,Clear ,5,6,100%,1022.0,16
38258,Hail,20 February 2019,04:00,2019,2,20,4,0,Clear ,4,0,100%,1021.0,16
38259,Hail,20 February 2019,05:00,2019,2,20,5,0,Clear ,4,6,100%,1022.0,16
38260,Hail,20 February 2019,06:00,2019,2,20,6,0,Clear ,3,7,100%,1022.0,16
38261,Hail,20 February 2019,07:00,2019,2,20,7,0,Sunny ,3,6,100%,1022.0,16
38262,Hail,20 February 2019,08:00,2019,2,20,8,0,Sunny ,6,6,100%,1024.0,16
38263,Hail,20 February 2019,09:00,2019,2,20,9,0,Sunny ,9,7,94%,1024.0,16
38264,Hail,20 February 2019,10:00,2019,2,20,10,0,Sunny ,13,4,67%,1024.0,16
38265,Hail,20 February 2019,11:00,2019,2,20,11,0,Sunny ,14,9,59%,1024.0,16
38266,Hail,20 February 2019,12:00,2019,2,20,12,0,Sunny ,15,9,55%,1023.0,16
38267,Hail,20 February 2019,13:00,2019,2,20,13,0,Sunny ,16,9,48%,1022.0,16
38268,Hail,20 February 2019,14:00,2019,2,20,14,0,Sunny ,17,9,45%,1021.0,16
38269,Hail,20 February 2019,15:00,2019,2,20,15,0,Sunny ,18,9,43%,1020.0,16
38270,Hail,20 February 2019,16:00,2019,2,20,16,0,Sunny ,18,9,43%,1020.0,16
38271,Hail,20 February 2019,17:00,2019,2,20,17,0,Sunny ,17,4,45%,1021.0,16
38272,Hail,20 February 2019,18:00,2019,2,20,18,0,Clear ,16,6,45%,1021.0,16
38273,Hail,20 February 2019,19:00,2019,2,20,19,0,Clear ,14,6,51%,1021.0,16
38274,Hail,20 February 2019,20:00,2019,2,20,20,0,Clear ,13,7,59%,1022.0,16
38275,Hail,20 February 2019,21:00,2019,2,20,21,0,Clear ,12,4,63%,1023.0,16
38276,Hail,20 February 2019,22:00,2019,2,20,22,0,Clear ,11,0,67%,1023.0,16
38277,Hail,20 February 2019,23:00,2019,2,20,23,0,Clear ,10,6,71%,1022.0,16
38278,Hail,21 February 2019,00:00,2019,2,21,24,0,Clear ,9,4,76%,1022.0,16
38279,Hail,21 February 2019,01:00,2019,2,21,1,0,Clear ,9,7,82%,1021.0,16
38280,Hail,21 February 2019,02:00,2019,2,21,2,0,Clear ,8,6,87%,1021.0,16
38281,Hail,21 February 2019,03:00,2019,2,21,3,0,Clear ,8,6,87%,1021.0,16
38282,Hail,21 February 2019,04:00,2019,2,21,4,0,Clear ,7,0,93%,1021.0,16
38283,Hail,21 February 2019,05:00,2019,2,21,5,0,Clear ,6,4,93%,1020.0,16
38284,Hail,21 February 2019,06:00,2019,2,21,6,0,Clear ,6,0,93%,1021.0,16
38285,Hail,21 February 2019,07:00,2019,2,21,7,0,Sunny ,7,4,93%,1022.0,16
38286,Hail,21 February 2019,08:00,2019,2,21,8,0,Sunny ,9,4,87%,1022.0,16
38287,Hail,21 February 2019,09:00,2019,2,21,9,0,Sunny ,12,11,72%,1022.0,16
38288,Hail,21 February 2019,10:00,2019,2,21,10,0,Sunny ,15,22,59%,1022.0,16
38289,Hail,21 February 2019,11:00,2019,2,21,11,0,Sunny ,17,22,52%,1022.0,16
38290,Hail,21 February 2019,12:00,2019,2,21,12,0,Sunny ,17,22,52%,1020.0,16
38291,Hail,21 February 2019,13:00,2019,2,21,13,0,Sunny ,19,17,46%,1019.0,16
38292,Hail,21 February 2019,14:00,2019,2,21,14,0,Sunny ,20,15,43%,1018.0,16
38293,Hail,21 February 2019,15:00,2019,2,21,15,0,Sunny ,19,13,46%,1018.0,16
38294,Hail,21 February 2019,16:00,2019,2,21,16,0,Sunny ,19,17,46%,1017.0,16
38295,Hail,21 February 2019,17:00,2019,2,21,17,0,Sunny ,19,17,43%,1018.0,16
38296,Hail,21 February 2019,18:00,2019,2,21,18,0,Scattered clouds ,18,13,46%,1017.0,-1
38297,Hail,21 February 2019,19:00,2019,2,21,19,0,Passing clouds ,17,11,49%,1018.0,-1
