Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
86485,Riyadh,19 May 2018,21:00,2018,5,19,21,0,Partly cloudy ,28,20,32%,1016.0,7
86486,Riyadh,19 May 2018,22:00,2018,5,19,22,0,Partly cloudy ,28,17,30%,1015.0,8
86487,Riyadh,19 May 2018,23:00,2018,5,19,23,0,Partly cloudy ,27,9,32%,1015.0,-1
86488,Riyadh,20 May 2018,00:00,2018,5,20,24,0,Passing clouds ,26,9,34%,1015.0,-1
86489,Riyadh,20 May 2018,01:00,2018,5,20,1,0,Passing clouds ,26,11,37%,1015.0,-1
86490,Riyadh,20 May 2018,02:00,2018,5,20,2,0,Passing clouds ,26,7,34%,1014.0,-1
86491,Riyadh,20 May 2018,03:00,2018,5,20,3,0,Clear ,27,9,32%,1014.0,16
86492,Riyadh,20 May 2018,04:00,2018,5,20,4,0,Clear ,26,7,34%,1014.0,16
86493,Riyadh,20 May 2018,05:00,2018,5,20,5,0,Passing clouds ,24,7,44%,1014.0,-1
86494,Riyadh,20 May 2018,06:00,2018,5,20,6,0,Scattered clouds ,23,6,50%,1015.0,-1
86495,Riyadh,20 May 2018,07:00,2018,5,20,7,0,Sunny ,26,0,39%,1015.0,16
86496,Riyadh,20 May 2018,08:00,2018,5,20,8,0,Sunny ,28,0,30%,1016.0,16
86497,Riyadh,20 May 2018,09:00,2018,5,20,9,0,Sunny ,31,0,25%,1016.0,16
86498,Riyadh,20 May 2018,10:00,2018,5,20,10,0,Sunny ,35,0,18%,1016.0,16
86499,Riyadh,20 May 2018,11:00,2018,5,20,11,0,Sunny ,36,11,16%,1015.0,16
86500,Riyadh,20 May 2018,12:00,2018,5,20,12,0,Sunny ,36,9,14%,1014.0,16
86501,Riyadh,20 May 2018,13:00,2018,5,20,13,0,Sunny ,37,13,14%,1014.0,16
86502,Riyadh,20 May 2018,14:00,2018,5,20,14,0,Sunny ,37,11,14%,1013.0,16
86503,Riyadh,20 May 2018,15:00,2018,5,20,15,0,Sunny ,37,15,13%,1012.0,16
86504,Riyadh,20 May 2018,16:00,2018,5,20,16,0,Sunny ,38,17,13%,1012.0,16
86505,Riyadh,20 May 2018,17:00,2018,5,20,17,0,Sunny ,38,7,12%,1011.0,16
86506,Riyadh,20 May 2018,18:00,2018,5,20,18,0,Passing clouds ,36,13,12%,1011.0,-1
86507,Riyadh,20 May 2018,19:00,2018,5,20,19,0,Passing clouds ,35,9,13%,1012.0,-1
86508,Riyadh,20 May 2018,20:00,2018,5,20,20,0,Passing clouds ,34,9,14%,1012.0,-1
86509,Riyadh,20 May 2018,21:00,2018,5,20,21,0,Clear ,32,9,12%,1013.0,16
86510,Riyadh,20 May 2018,22:00,2018,5,20,22,0,Clear ,31,9,12%,1014.0,16
86511,Riyadh,20 May 2018,23:00,2018,5,20,23,0,Clear ,30,4,11%,1014.0,16
86512,Riyadh,21 May 2018,00:00,2018,5,21,24,0,Clear ,28,0,13%,1014.0,16
86513,Riyadh,21 May 2018,01:00,2018,5,21,1,0,Clear ,26,0,16%,1014.0,16
86514,Riyadh,21 May 2018,02:00,2018,5,21,2,0,Clear ,26,4,17%,1013.0,16
86515,Riyadh,21 May 2018,03:00,2018,5,21,3,0,Clear ,27,7,14%,1013.0,16
86516,Riyadh,21 May 2018,04:00,2018,5,21,4,0,Clear ,25,6,15%,1014.0,16
86517,Riyadh,21 May 2018,05:00,2018,5,21,5,0,Clear ,25,6,15%,1014.0,16
86518,Riyadh,21 May 2018,06:00,2018,5,21,6,0,Sunny ,27,7,18%,1015.0,16
86519,Riyadh,21 May 2018,07:00,2018,5,21,7,0,Sunny ,29,11,18%,1015.0,16
86520,Riyadh,21 May 2018,08:00,2018,5,21,8,0,Sunny ,31,11,15%,1016.0,16
86521,Riyadh,21 May 2018,09:00,2018,5,21,9,0,Sunny ,33,11,13%,1015.0,16
86522,Riyadh,21 May 2018,10:00,2018,5,21,10,0,Sunny ,35,9,11%,1015.0,16
86523,Riyadh,21 May 2018,11:00,2018,5,21,11,0,Sunny ,36,6,10%,1015.0,16
86524,Riyadh,21 May 2018,12:00,2018,5,21,12,0,Sunny ,38,9,8%,1014.0,16
86525,Riyadh,21 May 2018,13:00,2018,5,21,13,0,Sunny ,39,20,7%,1013.0,16
86526,Riyadh,21 May 2018,14:00,2018,5,21,14,0,Sunny ,40,17,6%,1013.0,16
86527,Riyadh,21 May 2018,15:00,2018,5,21,15,0,Sunny ,39,19,6%,1012.0,16
86528,Riyadh,21 May 2018,16:00,2018,5,21,16,0,Sunny ,39,22,6%,1012.0,16
86529,Riyadh,21 May 2018,17:00,2018,5,21,17,0,Sunny ,38,20,7%,1011.0,16
86530,Riyadh,21 May 2018,18:00,2018,5,21,18,0,Sunny ,37,19,7%,1011.0,16
86531,Riyadh,21 May 2018,19:00,2018,5,21,19,0,Clear ,36,17,6%,1012.0,16
86532,Riyadh,21 May 2018,20:00,2018,5,21,20,0,Clear ,34,13,7%,1012.0,16
86533,Riyadh,21 May 2018,21:00,2018,5,21,21,0,Clear ,32,9,8%,1013.0,16
86534,Riyadh,21 May 2018,22:00,2018,5,21,22,0,Clear ,31,6,8%,1013.0,16
86535,Riyadh,21 May 2018,23:00,2018,5,21,23,0,Clear ,30,7,8%,1013.0,16
86536,Riyadh,22 May 2018,00:00,2018,5,22,24,0,Clear ,29,4,9%,1013.0,16
86537,Riyadh,22 May 2018,01:00,2018,5,22,1,0,Clear ,28,6,11%,1013.0,16
86538,Riyadh,22 May 2018,02:00,2018,5,22,2,0,Clear ,27,7,13%,1013.0,16
86539,Riyadh,22 May 2018,03:00,2018,5,22,3,0,Clear ,27,9,13%,1013.0,16
86540,Riyadh,22 May 2018,04:00,2018,5,22,4,0,Clear ,27,11,15%,1013.0,16
86541,Riyadh,22 May 2018,05:00,2018,5,22,5,0,Clear ,28,9,14%,1013.0,16
86542,Riyadh,22 May 2018,06:00,2018,5,22,6,0,Scattered clouds ,24,0,21%,1014.0,-1
86543,Riyadh,22 May 2018,07:00,2018,5,22,7,0,Sunny ,29,6,13%,1015.0,16
86544,Riyadh,22 May 2018,08:00,2018,5,22,8,0,Sunny ,32,0,12%,1015.0,16
86545,Riyadh,22 May 2018,09:00,2018,5,22,9,0,Sunny ,34,0,11%,1015.0,16
86546,Riyadh,22 May 2018,10:00,2018,5,22,10,0,Sunny ,36,0,8%,1015.0,16
86547,Riyadh,22 May 2018,11:00,2018,5,22,11,0,Sunny ,38,6,7%,1015.0,16
86548,Riyadh,22 May 2018,12:00,2018,5,22,12,0,Sunny ,38,9,6%,1014.0,16
86549,Riyadh,22 May 2018,13:00,2018,5,22,13,0,Sunny ,39,4,6%,1013.0,16
86550,Riyadh,22 May 2018,14:00,2018,5,22,14,0,Sunny ,39,9,6%,1013.0,16
86551,Riyadh,22 May 2018,15:00,2018,5,22,15,0,Sunny ,39,11,7%,1012.0,16
86552,Riyadh,22 May 2018,16:00,2018,5,22,16,0,Sunny ,40,17,6%,1012.0,16
86553,Riyadh,22 May 2018,17:00,2018,5,22,17,0,Sunny ,39,7,8%,1011.0,16
86554,Riyadh,22 May 2018,18:00,2018,5,22,18,0,Sunny ,38,9,8%,1012.0,16
86555,Riyadh,22 May 2018,19:00,2018,5,22,19,0,Clear ,36,11,7%,1012.0,16
86556,Riyadh,22 May 2018,20:00,2018,5,22,20,0,Clear ,35,11,9%,1012.0,16
86557,Riyadh,22 May 2018,21:00,2018,5,22,21,0,Clear ,33,7,10%,1013.0,16
86558,Riyadh,22 May 2018,22:00,2018,5,22,22,0,Clear ,32,9,10%,1014.0,16
86559,Riyadh,22 May 2018,23:00,2018,5,22,23,0,Clear ,31,4,11%,1014.0,16
86560,Riyadh,23 May 2018,00:00,2018,5,23,24,0,Clear ,30,9,11%,1014.0,16
86561,Riyadh,23 May 2018,01:00,2018,5,23,1,0,Clear ,30,11,11%,1013.0,16
86562,Riyadh,23 May 2018,02:00,2018,5,23,2,0,Clear ,30,6,11%,1013.0,16
86563,Riyadh,23 May 2018,03:00,2018,5,23,3,0,Clear ,29,4,11%,1013.0,16
86564,Riyadh,23 May 2018,04:00,2018,5,23,4,0,Clear ,29,6,11%,1013.0,16
86565,Riyadh,23 May 2018,05:00,2018,5,23,5,0,Clear ,28,6,13%,1013.0,16
86566,Riyadh,23 May 2018,06:00,2018,5,23,6,0,Sunny ,27,6,14%,1013.0,16
86567,Riyadh,23 May 2018,07:00,2018,5,23,7,0,Sunny ,29,0,13%,1014.0,16
86568,Riyadh,23 May 2018,08:00,2018,5,23,8,0,Sunny ,32,7,11%,1015.0,16
86569,Riyadh,23 May 2018,09:00,2018,5,23,9,0,Sunny ,36,9,8%,1015.0,16
86570,Riyadh,23 May 2018,10:00,2018,5,23,10,0,Sunny ,36,13,8%,1015.0,16
86571,Riyadh,23 May 2018,11:00,2018,5,23,11,0,Sunny ,38,11,8%,1014.0,16
86572,Riyadh,23 May 2018,12:00,2018,5,23,12,0,Sunny ,39,11,6%,1013.0,16
86573,Riyadh,23 May 2018,13:00,2018,5,23,13,0,Sunny ,40,6,6%,1013.0,16
86574,Riyadh,23 May 2018,14:00,2018,5,23,14,0,Sunny ,40,19,7%,1011.0,16
86575,Riyadh,23 May 2018,15:00,2018,5,23,15,0,Sunny ,40,7,7%,1011.0,16
86576,Riyadh,23 May 2018,16:00,2018,5,23,16,0,Sunny ,39,7,7%,1010.0,16
86577,Riyadh,23 May 2018,17:00,2018,5,23,17,0,Sunny ,39,6,7%,1010.0,16
86578,Riyadh,23 May 2018,18:00,2018,5,23,18,0,Clear ,39,13,7%,1010.0,8
86579,Riyadh,23 May 2018,19:00,2018,5,23,19,0,Clear ,37,15,9%,1010.0,8
86580,Riyadh,23 May 2018,20:00,2018,5,23,20,0,Clear ,36,13,9%,1011.0,8
86581,Riyadh,23 May 2018,21:00,2018,5,23,21,0,Clear ,35,19,11%,1011.0,8
86582,Riyadh,23 May 2018,22:00,2018,5,23,22,0,Clear ,33,19,11%,1012.0,8
86583,Riyadh,23 May 2018,23:00,2018,5,23,23,0,Clear ,33,15,11%,1012.0,8
86584,Riyadh,24 May 2018,00:00,2018,5,24,24,0,Clear ,31,9,13%,1012.0,16
86585,Riyadh,24 May 2018,01:00,2018,5,24,1,0,Clear ,31,9,13%,1012.0,16
86586,Riyadh,24 May 2018,02:00,2018,5,24,2,0,Clear ,29,11,14%,1011.0,16
86587,Riyadh,24 May 2018,03:00,2018,5,24,3,0,Clear ,28,11,14%,1011.0,16
86588,Riyadh,24 May 2018,04:00,2018,5,24,4,0,Clear ,27,11,15%,1011.0,16
86589,Riyadh,24 May 2018,05:00,2018,5,24,5,0,Clear ,27,11,15%,1011.0,16
86590,Riyadh,24 May 2018,06:00,2018,5,24,6,0,Sunny ,26,7,16%,1011.0,16
86591,Riyadh,24 May 2018,07:00,2018,5,24,7,0,Sunny ,29,9,15%,1012.0,16
86592,Riyadh,24 May 2018,08:00,2018,5,24,8,0,Sunny ,34,6,11%,1012.0,16
86593,Riyadh,24 May 2018,09:00,2018,5,24,9,0,Sunny ,35,7,11%,1012.0,16
86594,Riyadh,24 May 2018,10:00,2018,5,24,10,0,Sunny ,38,9,10%,1012.0,16
86595,Riyadh,24 May 2018,11:00,2018,5,24,11,0,Sunny ,38,4,10%,1011.0,16
86596,Riyadh,24 May 2018,12:00,2018,5,24,12,0,Sunny ,39,4,8%,1011.0,16
86597,Riyadh,24 May 2018,13:00,2018,5,24,13,0,Sunny ,40,9,8%,1010.0,16
86598,Riyadh,24 May 2018,14:00,2018,5,24,14,0,Sunny ,39,17,8%,1009.0,16
86599,Riyadh,24 May 2018,15:00,2018,5,24,15,0,Sunny ,39,17,8%,1008.0,16
86600,Riyadh,24 May 2018,16:00,2018,5,24,16,0,Sunny ,40,22,7%,1008.0,16
86601,Riyadh,24 May 2018,17:00,2018,5,24,17,0,Sunny ,39,13,8%,1007.0,16
86602,Riyadh,24 May 2018,18:00,2018,5,24,18,0,Sunny ,38,13,8%,1007.0,16
86603,Riyadh,24 May 2018,19:00,2018,5,24,19,0,Clear ,36,13,9%,1008.0,16
86604,Riyadh,24 May 2018,20:00,2018,5,24,20,0,Clear ,35,7,9%,1008.0,16
86605,Riyadh,24 May 2018,21:00,2018,5,24,21,0,Clear ,33,7,11%,1008.0,16
86606,Riyadh,24 May 2018,22:00,2018,5,24,22,0,Clear ,31,4,13%,1009.0,16
86607,Riyadh,24 May 2018,23:00,2018,5,24,23,0,Clear ,30,0,13%,1009.0,16
86608,Riyadh,25 May 2018,00:00,2018,5,25,24,0,Clear ,29,0,14%,1008.0,16
86609,Riyadh,25 May 2018,01:00,2018,5,25,1,0,Clear ,28,4,15%,1008.0,16
86610,Riyadh,25 May 2018,02:00,2018,5,25,2,0,Clear ,28,7,14%,1008.0,16
86611,Riyadh,25 May 2018,03:00,2018,5,25,3,0,Clear ,27,4,14%,1008.0,16
86612,Riyadh,25 May 2018,05:00,2018,5,25,5,0,Clear ,27,7,15%,1009.0,6
86613,Riyadh,25 May 2018,05:18,2018,5,25,5,18,Duststorm ,26,7,16%,1009.0,5
86614,Riyadh,25 May 2018,06:00,2018,5,25,6,0,Duststorm ,26,7,17%,1009.0,4
86615,Riyadh,25 May 2018,06:20,2018,5,25,6,20,Duststorm ,27,9,16%,1009.0,3
86616,Riyadh,25 May 2018,07:00,2018,5,25,7,0,Sunny ,29,9,13%,1010.0,3
86617,Riyadh,25 May 2018,08:00,2018,5,25,8,0,Duststorm ,32,11,11%,1010.0,3
86618,Riyadh,25 May 2018,09:00,2018,5,25,9,0,Duststorm ,34,15,10%,1011.0,2
86619,Riyadh,25 May 2018,10:00,2018,5,25,10,0,Duststorm ,36,13,9%,1011.0,2
86620,Riyadh,25 May 2018,11:00,2018,5,25,11,0,Duststorm ,38,4,8%,1010.0,2
86621,Riyadh,25 May 2018,12:00,2018,5,25,12,0,Duststorm ,40,11,7%,1010.0,4
86622,Riyadh,25 May 2018,13:00,2018,5,25,13,0,Duststorm ,39,6,8%,1009.0,4
86623,Riyadh,25 May 2018,14:00,2018,5,25,14,0,Duststorm ,41,7,7%,1008.0,4
86624,Riyadh,25 May 2018,15:00,2018,5,25,15,0,Duststorm ,41,4,7%,1008.0,4
86625,Riyadh,25 May 2018,16:00,2018,5,25,16,0,Duststorm ,39,11,8%,1008.0,4
86626,Riyadh,25 May 2018,17:00,2018,5,25,17,0,Duststorm ,39,11,7%,1008.0,4
86627,Riyadh,25 May 2018,18:00,2018,5,25,18,0,Duststorm ,38,15,8%,1008.0,5
86628,Riyadh,25 May 2018,19:00,2018,5,25,19,0,Duststorm ,37,15,8%,1009.0,5
86629,Riyadh,25 May 2018,20:00,2018,5,25,20,0,Duststorm ,36,13,9%,1009.0,5
86630,Riyadh,25 May 2018,21:00,2018,5,25,21,0,Duststorm ,35,15,9%,1010.0,5
86631,Riyadh,25 May 2018,22:00,2018,5,25,22,0,Clear ,33,17,11%,1010.0,6
86632,Riyadh,25 May 2018,23:00,2018,5,25,23,0,Clear ,32,13,12%,1011.0,9
86633,Riyadh,26 May 2018,00:00,2018,5,26,24,0,Clear ,31,9,13%,1010.0,16
86634,Riyadh,26 May 2018,01:00,2018,5,26,1,0,Clear ,30,9,14%,1010.0,16
86635,Riyadh,26 May 2018,02:00,2018,5,26,2,0,Clear ,30,7,14%,1010.0,16
86636,Riyadh,26 May 2018,03:00,2018,5,26,3,0,Clear ,28,7,16%,1010.0,16
86637,Riyadh,26 May 2018,04:00,2018,5,26,4,0,Clear ,28,7,17%,1010.0,16
86638,Riyadh,26 May 2018,05:00,2018,5,26,5,0,Clear ,26,4,21%,1010.0,16
86639,Riyadh,26 May 2018,06:00,2018,5,26,6,0,Sunny ,26,0,21%,1011.0,16
86640,Riyadh,26 May 2018,07:00,2018,5,26,7,0,Clear ,29,6,18%,1012.0,8
86641,Riyadh,26 May 2018,08:00,2018,5,26,8,0,Clear ,32,0,15%,1012.0,8
86642,Riyadh,26 May 2018,09:00,2018,5,26,9,0,Clear ,34,4,13%,1012.0,8
86643,Riyadh,26 May 2018,10:00,2018,5,26,10,0,Clear ,36,11,11%,1012.0,7
86644,Riyadh,26 May 2018,11:00,2018,5,26,11,0,Clear ,37,9,10%,1012.0,7
86645,Riyadh,26 May 2018,12:00,2018,5,26,12,0,Clear ,38,9,10%,1011.0,7
86646,Riyadh,26 May 2018,13:00,2018,5,26,13,0,Clear ,39,11,9%,1011.0,8
86647,Riyadh,26 May 2018,14:00,2018,5,26,14,0,Clear ,39,7,9%,1010.0,8
86648,Riyadh,26 May 2018,15:00,2018,5,26,15,0,Clear ,39,7,9%,1010.0,8
86649,Riyadh,26 May 2018,16:00,2018,5,26,16,0,Clear ,39,9,9%,1009.0,8
86650,Riyadh,26 May 2018,17:00,2018,5,26,17,0,Clear ,38,4,9%,1009.0,8
86651,Riyadh,26 May 2018,18:00,2018,5,26,18,0,Clear ,37,13,10%,1010.0,8
86652,Riyadh,26 May 2018,19:00,2018,5,26,19,0,Clear ,36,13,11%,1010.0,8
86653,Riyadh,26 May 2018,20:00,2018,5,26,20,0,Clear ,35,13,11%,1011.0,8
86654,Riyadh,26 May 2018,21:00,2018,5,26,21,0,Clear ,34,13,11%,1011.0,8
86655,Riyadh,26 May 2018,22:00,2018,5,26,22,0,Clear ,33,9,13%,1012.0,16
86656,Riyadh,26 May 2018,23:00,2018,5,26,23,0,Clear ,32,15,13%,1012.0,16
86657,Riyadh,27 May 2018,00:00,2018,5,27,24,0,Clear ,31,9,15%,1011.0,16
86658,Riyadh,27 May 2018,01:00,2018,5,27,1,0,Clear ,30,7,15%,1011.0,16
86659,Riyadh,27 May 2018,02:00,2018,5,27,2,0,Clear ,29,9,18%,1011.0,16
86660,Riyadh,27 May 2018,03:00,2018,5,27,3,0,Clear ,29,6,16%,1010.0,16
86661,Riyadh,27 May 2018,04:00,2018,5,27,4,0,Clear ,28,6,16%,1011.0,16
86662,Riyadh,27 May 2018,05:00,2018,5,27,5,0,Clear ,27,6,18%,1011.0,16
86663,Riyadh,27 May 2018,06:00,2018,5,27,6,0,Sunny ,26,0,23%,1011.0,16
86664,Riyadh,27 May 2018,07:00,2018,5,27,7,0,Clear ,29,0,20%,1012.0,7
86665,Riyadh,27 May 2018,08:00,2018,5,27,8,0,Clear ,32,6,17%,1012.0,7
86666,Riyadh,27 May 2018,09:00,2018,5,27,9,0,Clear ,34,9,11%,1013.0,8
86667,Riyadh,27 May 2018,10:00,2018,5,27,10,0,Sunny ,36,13,11%,1013.0,16
86668,Riyadh,27 May 2018,11:00,2018,5,27,11,0,Sunny ,37,19,10%,1013.0,16
86669,Riyadh,27 May 2018,12:00,2018,5,27,12,0,Sunny ,38,20,10%,1012.0,16
86670,Riyadh,27 May 2018,13:00,2018,5,27,13,0,Sunny ,39,15,10%,1012.0,16
86671,Riyadh,27 May 2018,14:00,2018,5,27,14,0,Clear ,39,19,9%,1011.0,8
86672,Riyadh,27 May 2018,15:00,2018,5,27,15,0,Sunny ,39,20,10%,1010.0,8
86673,Riyadh,27 May 2018,16:00,2018,5,27,16,0,Clear ,39,22,9%,1010.0,7
86674,Riyadh,27 May 2018,17:00,2018,5,27,17,0,Clear ,38,20,10%,1010.0,8
86675,Riyadh,27 May 2018,18:00,2018,5,27,18,0,Clear ,37,20,10%,1010.0,8
86676,Riyadh,27 May 2018,19:00,2018,5,27,19,0,Clear ,36,17,11%,1011.0,8
86677,Riyadh,27 May 2018,20:00,2018,5,27,20,0,Clear ,34,9,12%,1012.0,8
86678,Riyadh,27 May 2018,21:00,2018,5,27,21,0,Clear ,33,9,13%,1012.0,16
86679,Riyadh,27 May 2018,22:00,2018,5,27,22,0,Clear ,32,7,14%,1013.0,16
86680,Riyadh,27 May 2018,23:00,2018,5,27,23,0,Clear ,31,9,15%,1012.0,16
86681,Riyadh,28 May 2018,00:00,2018,5,28,24,0,Clear ,30,7,15%,1012.0,16
86682,Riyadh,28 May 2018,01:00,2018,5,28,1,0,Clear ,29,4,15%,1011.0,16
86683,Riyadh,28 May 2018,02:00,2018,5,28,2,0,Clear ,26,0,21%,1011.0,8
86684,Riyadh,28 May 2018,03:00,2018,5,28,3,0,Clear ,27,4,17%,1011.0,8
86685,Riyadh,28 May 2018,04:00,2018,5,28,4,0,Clear ,25,0,21%,1011.0,8
86686,Riyadh,28 May 2018,05:00,2018,5,28,5,0,Clear ,25,6,19%,1011.0,8
86687,Riyadh,28 May 2018,06:00,2018,5,28,6,0,Clear ,26,0,18%,1011.0,8
86688,Riyadh,28 May 2018,07:00,2018,5,28,7,0,Clear ,30,0,15%,1012.0,8
86689,Riyadh,28 May 2018,08:00,2018,5,28,8,0,Clear ,35,0,11%,1012.0,8
86690,Riyadh,28 May 2018,09:00,2018,5,28,9,0,Sunny ,36,0,11%,1012.0,16
86691,Riyadh,28 May 2018,10:00,2018,5,28,10,0,Sunny ,36,11,10%,1012.0,16
86692,Riyadh,28 May 2018,11:00,2018,5,28,11,0,Sunny ,38,19,10%,1012.0,16
86693,Riyadh,28 May 2018,12:00,2018,5,28,12,0,Sunny ,39,20,9%,1011.0,16
86694,Riyadh,28 May 2018,13:00,2018,5,28,13,0,Sunny ,39,24,9%,1010.0,16
86695,Riyadh,28 May 2018,14:00,2018,5,28,14,0,Sunny ,39,20,8%,1009.0,16
86696,Riyadh,28 May 2018,15:00,2018,5,28,15,0,Clear ,40,22,7%,1009.0,7
86697,Riyadh,28 May 2018,17:00,2018,5,28,17,0,Clear ,39,24,7%,1008.0,7
86698,Riyadh,28 May 2018,18:00,2018,5,28,18,0,Clear ,38,20,8%,1008.0,8
86699,Riyadh,28 May 2018,19:00,2018,5,28,19,0,Clear ,36,13,9%,1009.0,8
86700,Riyadh,28 May 2018,20:00,2018,5,28,20,0,Clear ,35,7,9%,1010.0,8
86701,Riyadh,28 May 2018,21:00,2018,5,28,21,0,Clear ,33,6,10%,1010.0,9
86702,Riyadh,28 May 2018,22:00,2018,5,28,22,0,Clear ,31,6,12%,1010.0,16
86703,Riyadh,28 May 2018,23:00,2018,5,28,23,0,Clear ,30,6,11%,1010.0,16
86704,Riyadh,29 May 2018,00:00,2018,5,29,24,0,Clear ,30,6,11%,1010.0,16
86705,Riyadh,29 May 2018,01:00,2018,5,29,1,0,Clear ,28,6,13%,1010.0,16
86706,Riyadh,29 May 2018,02:00,2018,5,29,2,0,Clear ,28,0,15%,1009.0,16
86707,Riyadh,29 May 2018,03:00,2018,5,29,3,0,Clear ,27,7,15%,1009.0,16
86708,Riyadh,29 May 2018,04:00,2018,5,29,4,0,Clear ,27,7,15%,1009.0,16
86709,Riyadh,29 May 2018,05:00,2018,5,29,5,0,Clear ,26,6,17%,1009.0,16
86710,Riyadh,29 May 2018,06:00,2018,5,29,6,0,Sunny ,26,0,17%,1010.0,16
86711,Riyadh,29 May 2018,07:00,2018,5,29,7,0,Sunny ,28,6,16%,1010.0,16
86712,Riyadh,29 May 2018,08:00,2018,5,29,8,0,Sunny ,33,0,13%,1010.0,16
86713,Riyadh,29 May 2018,09:00,2018,5,29,9,0,Sunny ,35,0,11%,1010.0,16
86714,Riyadh,29 May 2018,10:00,2018,5,29,10,0,Sunny ,37,7,11%,1010.0,16
86715,Riyadh,29 May 2018,11:00,2018,5,29,11,0,Sunny ,39,6,10%,1010.0,16
86716,Riyadh,29 May 2018,12:00,2018,5,29,12,0,Sunny ,39,17,10%,1010.0,16
86717,Riyadh,29 May 2018,13:00,2018,5,29,13,0,Sunny ,40,19,7%,1009.0,16
86718,Riyadh,29 May 2018,14:00,2018,5,29,14,0,Sunny ,40,15,7%,1008.0,16
86719,Riyadh,29 May 2018,15:00,2018,5,29,15,0,Sunny ,40,19,7%,1008.0,16
86720,Riyadh,29 May 2018,16:00,2018,5,29,16,0,Sunny ,40,15,7%,1007.0,16
86721,Riyadh,29 May 2018,17:00,2018,5,29,17,0,Sunny ,40,9,9%,1007.0,16
86722,Riyadh,29 May 2018,18:00,2018,5,29,18,0,Sunny ,39,13,9%,1007.0,16
86723,Riyadh,29 May 2018,19:00,2018,5,29,19,0,Clear ,37,13,10%,1008.0,16
86724,Riyadh,29 May 2018,20:00,2018,5,29,20,0,Clear ,36,9,9%,1008.0,16
86725,Riyadh,29 May 2018,21:00,2018,5,29,21,0,Clear ,34,9,11%,1008.0,16
86726,Riyadh,29 May 2018,22:00,2018,5,29,22,0,Clear ,33,7,11%,1009.0,16
86727,Riyadh,29 May 2018,23:00,2018,5,29,23,0,Clear ,32,4,11%,1009.0,16
86728,Riyadh,30 May 2018,00:00,2018,5,30,24,0,Clear ,31,4,12%,1008.0,16
86729,Riyadh,30 May 2018,01:00,2018,5,30,1,0,Clear ,30,7,13%,1008.0,16
86730,Riyadh,30 May 2018,02:00,2018,5,30,2,0,Clear ,29,4,13%,1008.0,16
86731,Riyadh,30 May 2018,03:00,2018,5,30,3,0,Clear ,29,4,13%,1008.0,16
86732,Riyadh,30 May 2018,04:00,2018,5,30,4,0,Clear ,26,0,20%,1008.0,16
86733,Riyadh,30 May 2018,05:00,2018,5,30,5,0,Clear ,26,0,17%,1008.0,16
86734,Riyadh,30 May 2018,06:00,2018,5,30,6,0,Sunny ,27,6,16%,1009.0,16
86735,Riyadh,30 May 2018,07:00,2018,5,30,7,0,Sunny ,30,4,15%,1009.0,16
86736,Riyadh,30 May 2018,08:00,2018,5,30,8,0,Sunny ,33,6,12%,1009.0,16
86737,Riyadh,30 May 2018,09:00,2018,5,30,9,0,Sunny ,36,9,18%,1010.0,16
86738,Riyadh,30 May 2018,10:00,2018,5,30,10,0,Sunny ,39,6,14%,1010.0,16
86739,Riyadh,30 May 2018,11:00,2018,5,30,11,0,Sunny ,40,7,11%,1010.0,16
86740,Riyadh,30 May 2018,12:00,2018,5,30,12,0,Sunny ,40,7,10%,1009.0,16
86741,Riyadh,30 May 2018,13:00,2018,5,30,13,0,Sunny ,41,7,9%,1009.0,16
86742,Riyadh,30 May 2018,14:00,2018,5,30,14,0,Sunny ,40,13,9%,1008.0,16
86743,Riyadh,30 May 2018,15:00,2018,5,30,15,0,Sunny ,42,6,8%,1008.0,16
86744,Riyadh,30 May 2018,16:00,2018,5,30,16,0,Sunny ,41,6,9%,1007.0,16
86745,Riyadh,30 May 2018,17:00,2018,5,30,17,0,Sunny ,40,9,9%,1007.0,16
86746,Riyadh,30 May 2018,18:00,2018,5,30,18,0,Sunny ,40,11,7%,1008.0,16
86747,Riyadh,30 May 2018,19:00,2018,5,30,19,0,Clear ,38,11,8%,1008.0,16
86748,Riyadh,30 May 2018,20:00,2018,5,30,20,0,Clear ,37,15,8%,1009.0,16
86749,Riyadh,30 May 2018,21:00,2018,5,30,21,0,Clear ,35,11,10%,1009.0,16
86750,Riyadh,30 May 2018,22:00,2018,5,30,22,0,Clear ,34,7,10%,1010.0,16
86751,Riyadh,30 May 2018,23:00,2018,5,30,23,0,Clear ,31,0,12%,1010.0,16
86752,Riyadh,31 May 2018,00:00,2018,5,31,24,0,Clear ,31,0,13%,1009.0,16
86753,Riyadh,31 May 2018,01:00,2018,5,31,1,0,Clear ,31,0,13%,1009.0,16
86754,Riyadh,31 May 2018,02:00,2018,5,31,2,0,Clear ,30,4,14%,1008.0,16
86755,Riyadh,31 May 2018,03:00,2018,5,31,3,0,Clear ,31,6,15%,1008.0,16
86756,Riyadh,31 May 2018,04:00,2018,5,31,4,0,Clear ,29,4,19%,1008.0,16
86757,Riyadh,31 May 2018,05:00,2018,5,31,5,0,Clear ,27,0,21%,1008.0,16
86758,Riyadh,31 May 2018,06:00,2018,5,31,6,0,Sunny ,27,0,23%,1009.0,16
86759,Riyadh,31 May 2018,07:00,2018,5,31,7,0,Clear ,32,0,16%,1009.0,8
