Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
1972,Jawf,24 March 2019,14:00,2019,3,24,14,0,Sunny ,25,57,13%,1013.0,16
1973,Jawf,24 March 2019,15:00,2019,3,24,15,0,Scattered clouds ,25,0,13%,1013.0,-1
1974,Jawf,24 March 2019,16:00,2019,3,24,16,0,Scattered clouds ,26,13,12%,1012.0,-1
1975,Jawf,24 March 2019,17:00,2019,3,24,17,0,Scattered clouds ,25,15,13%,1012.0,-1
1976,Jawf,24 March 2019,18:00,2019,3,24,18,0,Scattered clouds ,24,9,14%,1012.0,-1
1977,Jawf,24 March 2019,19:00,2019,3,24,19,0,Passing clouds ,23,11,14%,1012.0,-1
1978,Jawf,24 March 2019,20:00,2019,3,24,20,0,Passing clouds ,23,22,19%,1012.0,-1
1979,Jawf,24 March 2019,21:00,2019,3,24,21,0,Passing clouds ,22,17,23%,1013.0,-1
1980,Jawf,24 March 2019,22:00,2019,3,24,22,0,Passing clouds ,21,9,25%,1012.0,-1
1981,Jawf,24 March 2019,23:00,2019,3,24,23,0,Passing clouds ,19,7,30%,1012.0,-1
1982,Jawf,25 March 2019,00:00,2019,3,25,24,0,Thunderstorms  Passing clouds ,18,7,32%,1012.0,-1
1983,Jawf,25 March 2019,01:00,2019,3,25,1,0,Thunderstorms  Passing clouds ,18,0,37%,1011.0,-1
1984,Jawf,25 March 2019,02:00,2019,3,25,2,0,Thunderstorms  Passing clouds ,17,0,42%,1010.0,-1
1985,Jawf,25 March 2019,03:00,2019,3,25,3,0,Thunderstorms  Passing clouds ,17,0,45%,1009.0,-1
1986,Jawf,25 March 2019,04:00,2019,3,25,4,0,Thunderstorms  Passing clouds ,17,0,42%,1008.0,8
1987,Jawf,25 March 2019,06:00,2019,3,25,6,0,Thunderstorms  Passing clouds ,16,0,68%,1008.0,-1
1988,Jawf,25 March 2019,07:00,2019,3,25,7,0,Scattered clouds ,16,0,63%,1009.0,-1
1989,Jawf,25 March 2019,08:00,2019,3,25,8,0,Scattered clouds ,17,15,59%,1007.0,-1
1990,Jawf,25 March 2019,10:00,2019,3,25,10,0,Broken clouds ,19,19,46%,1006.0,-1
1991,Jawf,25 March 2019,11:00,2019,3,25,11,0,Scattered clouds ,21,17,40%,1006.0,-1
1992,Jawf,25 March 2019,12:00,2019,3,25,12,0,Scattered clouds ,22,17,36%,1004.0,-1
1993,Jawf,25 March 2019,13:00,2019,3,25,13,0,Partly sunny ,23,19,31%,1002.0,-1
1994,Jawf,25 March 2019,14:00,2019,3,25,14,0,Broken clouds ,24,24,25%,999.0,-1
1995,Jawf,25 March 2019,15:00,2019,3,25,15,0,Thunderstorms  Partly sunny ,23,13,27%,999.0,-1
1996,Jawf,25 March 2019,16:00,2019,3,25,16,0,Scattered clouds ,26,0,23%,997.0,6
1997,Jawf,25 March 2019,17:00,2019,3,25,17,0,Scattered clouds ,24,9,25%,997.0,7
1998,Jawf,25 March 2019,18:00,2019,3,25,18,0,Scattered clouds ,25,19,21%,997.0,5
1999,Jawf,25 March 2019,19:00,2019,3,25,19,0,Passing clouds ,24,15,24%,997.0,6
2000,Jawf,25 March 2019,20:00,2019,3,25,20,0,Sandstorm ,22,59,27%,999.0,2
2001,Jawf,25 March 2019,21:00,2019,3,25,21,0,Sandstorm ,19,52,40%,1001.0,2
2002,Jawf,25 March 2019,22:00,2019,3,25,22,0,Passing clouds ,18,24,46%,1002.0,6
2003,Jawf,25 March 2019,23:00,2019,3,25,23,0,Passing clouds ,16,24,55%,1003.0,-1
2004,Jawf,26 March 2019,00:00,2019,3,26,24,0,Rain  Passing clouds ,14,26,77%,1004.0,6
2005,Jawf,26 March 2019,01:00,2019,3,26,1,0,Rain  Passing clouds ,11,20,88%,1004.0,6
2006,Jawf,26 March 2019,02:00,2019,3,26,2,0,Rain  Passing clouds ,12,26,82%,1005.0,7
2007,Jawf,26 March 2019,03:00,2019,3,26,3,0,Passing clouds ,12,24,77%,1005.0,-1
2008,Jawf,26 March 2019,04:00,2019,3,26,4,0,Clear ,12,26,67%,1004.0,16
2009,Jawf,26 March 2019,05:00,2019,3,26,5,0,Clear ,11,20,72%,1005.0,16
2010,Jawf,26 March 2019,06:00,2019,3,26,6,0,Clear ,10,15,76%,1005.0,16
2011,Jawf,26 March 2019,07:00,2019,3,26,7,0,Sunny ,10,17,76%,1006.0,16
2012,Jawf,26 March 2019,08:00,2019,3,26,8,0,Sunny ,12,17,67%,1006.0,16
2013,Jawf,26 March 2019,09:00,2019,3,26,9,0,Sunny ,14,19,59%,1007.0,16
2014,Jawf,26 March 2019,10:00,2019,3,26,10,0,Passing clouds ,15,19,51%,1007.0,-1
2015,Jawf,26 March 2019,11:00,2019,3,26,11,0,Passing clouds ,17,30,39%,1006.0,-1
2016,Jawf,26 March 2019,12:00,2019,3,26,12,0,Scattered clouds ,18,30,34%,1006.0,-1
2017,Jawf,26 March 2019,13:00,2019,3,26,13,0,Partly sunny ,18,32,34%,1006.0,-1
2018,Jawf,26 March 2019,14:00,2019,3,26,14,0,Scattered clouds ,18,24,34%,1005.0,-1
2019,Jawf,26 March 2019,15:00,2019,3,26,15,0,Scattered clouds ,18,28,34%,1005.0,-1
2020,Jawf,26 March 2019,16:00,2019,3,26,16,0,Scattered clouds ,16,35,42%,1006.0,-1
2021,Jawf,26 March 2019,17:00,2019,3,26,17,0,Scattered clouds ,16,35,42%,1007.0,-1
2022,Jawf,26 March 2019,18:00,2019,3,26,18,0,Partly sunny ,15,32,42%,1007.0,-1
2023,Jawf,26 March 2019,19:00,2019,3,26,19,0,Passing clouds ,15,33,34%,1008.0,-1
2024,Jawf,26 March 2019,20:00,2019,3,26,20,0,Passing clouds ,15,19,31%,1008.0,-1
2025,Jawf,26 March 2019,21:00,2019,3,26,21,0,Passing clouds ,14,43,33%,1010.0,-1
2026,Jawf,26 March 2019,22:00,2019,3,26,22,0,Passing clouds ,13,17,41%,1011.0,-1
2027,Jawf,26 March 2019,23:00,2019,3,26,23,0,Passing clouds ,13,24,38%,1011.0,-1
2028,Jawf,27 March 2019,00:00,2019,3,27,24,0,Passing clouds ,11,20,54%,1012.0,-1
2029,Jawf,27 March 2019,01:00,2019,3,27,1,0,Clear ,10,13,62%,1012.0,16
2030,Jawf,27 March 2019,02:00,2019,3,27,2,0,Clear ,10,19,58%,1012.0,16
2031,Jawf,27 March 2019,03:00,2019,3,27,3,0,Clear ,9,19,66%,1012.0,16
2032,Jawf,27 March 2019,04:00,2019,3,27,4,0,Clear ,9,19,62%,1012.0,16
2033,Jawf,27 March 2019,05:00,2019,3,27,5,0,Clear ,8,19,66%,1013.0,16
2034,Jawf,27 March 2019,06:00,2019,3,27,6,0,Clear ,8,19,66%,1014.0,16
2035,Jawf,27 March 2019,07:00,2019,3,27,7,0,Sunny ,8,19,71%,1014.0,16
2036,Jawf,27 March 2019,08:00,2019,3,27,8,0,Sunny ,9,26,66%,1015.0,16
2037,Jawf,27 March 2019,09:00,2019,3,27,9,0,Sunny ,11,20,58%,1016.0,16
2038,Jawf,27 March 2019,10:00,2019,3,27,10,0,Sunny ,12,17,54%,1017.0,16
2039,Jawf,27 March 2019,11:00,2019,3,27,11,0,Sunny ,14,26,41%,1017.0,16
2040,Jawf,27 March 2019,12:00,2019,3,27,12,0,Sunny ,16,24,31%,1016.0,16
2041,Jawf,27 March 2019,13:00,2019,3,27,13,0,Sunny ,17,33,25%,1016.0,16
2042,Jawf,27 March 2019,14:00,2019,3,27,14,0,Sunny ,17,30,30%,1015.0,16
2043,Jawf,27 March 2019,15:00,2019,3,27,15,0,Sunny ,19,24,26%,1015.0,16
2044,Jawf,27 March 2019,16:00,2019,3,27,16,0,Sunny ,19,15,26%,1015.0,16
2045,Jawf,27 March 2019,17:00,2019,3,27,17,0,Sunny ,20,30,23%,1015.0,16
2046,Jawf,27 March 2019,18:00,2019,3,27,18,0,Sunny ,19,28,26%,1016.0,16
2047,Jawf,27 March 2019,19:00,2019,3,27,19,0,Clear ,18,9,28%,1016.0,16
2048,Jawf,27 March 2019,20:00,2019,3,27,20,0,Clear ,16,0,34%,1017.0,16
2049,Jawf,27 March 2019,21:00,2019,3,27,21,0,Clear ,16,0,31%,1017.0,16
2050,Jawf,27 March 2019,22:00,2019,3,27,22,0,Clear ,15,0,42%,1018.0,16
2051,Jawf,27 March 2019,23:00,2019,3,27,23,0,Clear ,13,0,51%,1018.0,16
2052,Jawf,28 March 2019,00:00,2019,3,28,24,0,Clear ,13,0,47%,1018.0,16
2053,Jawf,28 March 2019,01:00,2019,3,28,1,0,Clear ,12,0,51%,1018.0,16
2054,Jawf,28 March 2019,02:00,2019,3,28,2,0,Clear ,12,0,47%,1018.0,16
2055,Jawf,28 March 2019,03:00,2019,3,28,3,0,Clear ,11,11,54%,1019.0,16
2056,Jawf,28 March 2019,04:00,2019,3,28,4,0,Clear ,11,13,50%,1019.0,16
2057,Jawf,28 March 2019,05:00,2019,3,28,5,0,Clear ,11,11,50%,1019.0,16
2058,Jawf,28 March 2019,06:00,2019,3,28,6,0,Clear ,10,11,54%,1020.0,16
2059,Jawf,28 March 2019,07:00,2019,3,28,7,0,Sunny ,10,7,58%,1021.0,16
2060,Jawf,28 March 2019,08:00,2019,3,28,8,0,Sunny ,13,7,44%,1021.0,16
2061,Jawf,28 March 2019,09:00,2019,3,28,9,0,Sunny ,14,7,41%,1021.0,16
2062,Jawf,28 March 2019,10:00,2019,3,28,10,0,Sunny ,17,7,32%,1021.0,16
2063,Jawf,28 March 2019,11:00,2019,3,28,11,0,Sunny ,18,28,26%,1021.0,16
2064,Jawf,28 March 2019,12:00,2019,3,28,12,0,Sunny ,20,30,23%,1021.0,16
2065,Jawf,28 March 2019,13:00,2019,3,28,13,0,Passing clouds ,20,33,21%,1020.0,-1
2066,Jawf,28 March 2019,14:00,2019,3,28,14,0,Passing clouds ,20,30,23%,1020.0,-1
2067,Jawf,28 March 2019,15:00,2019,3,28,15,0,Passing clouds ,21,22,21%,1020.0,-1
2068,Jawf,28 March 2019,16:00,2019,3,28,16,0,Passing clouds ,21,30,20%,1019.0,-1
2069,Jawf,28 March 2019,17:00,2019,3,28,17,0,Scattered clouds ,21,26,20%,1019.0,-1
2070,Jawf,28 March 2019,19:00,2019,3,28,19,0,Passing clouds ,20,17,21%,1020.0,-1
2071,Jawf,28 March 2019,20:00,2019,3,28,20,0,Passing clouds ,18,11,24%,1020.0,-1
2072,Jawf,28 March 2019,21:00,2019,3,28,21,0,Clear ,18,19,24%,1021.0,16
2073,Jawf,28 March 2019,22:00,2019,3,28,22,0,Clear ,16,20,29%,1022.0,16
2074,Jawf,28 March 2019,23:00,2019,3,28,23,0,Clear ,15,15,31%,1022.0,16
2075,Jawf,29 March 2019,00:00,2019,3,29,24,0,Clear ,14,9,33%,1022.0,16
2076,Jawf,29 March 2019,01:00,2019,3,29,1,0,Clear ,13,7,38%,1022.0,16
2077,Jawf,29 March 2019,02:00,2019,3,29,2,0,Clear ,11,6,54%,1022.0,16
2078,Jawf,29 March 2019,03:00,2019,3,29,3,0,Clear ,10,7,58%,1023.0,16
2079,Jawf,29 March 2019,04:00,2019,3,29,4,0,Clear ,11,9,58%,1023.0,16
2080,Jawf,29 March 2019,05:00,2019,3,29,5,0,Clear ,11,7,58%,1023.0,16
2081,Jawf,29 March 2019,06:00,2019,3,29,6,0,Clear ,9,6,66%,1024.0,16
2082,Jawf,29 March 2019,07:00,2019,3,29,7,0,Sunny ,9,7,71%,1024.0,16
2083,Jawf,29 March 2019,08:00,2019,3,29,8,0,Sunny ,12,11,58%,1025.0,16
2084,Jawf,29 March 2019,09:00,2019,3,29,9,0,Sunny ,14,15,51%,1025.0,16
2085,Jawf,29 March 2019,10:00,2019,3,29,10,0,Sunny ,16,19,42%,1025.0,16
2086,Jawf,29 March 2019,11:00,2019,3,29,11,0,Sunny ,17,15,37%,1025.0,16
2087,Jawf,29 March 2019,12:00,2019,3,29,12,0,Sunny ,18,9,30%,1025.0,16
2088,Jawf,29 March 2019,13:00,2019,3,29,13,0,Sunny ,19,13,22%,1024.0,16
2089,Jawf,29 March 2019,14:00,2019,3,29,14,0,Sunny ,20,13,21%,1023.0,16
2090,Jawf,29 March 2019,15:00,2019,3,29,15,0,Sunny ,21,13,16%,1022.0,16
2091,Jawf,29 March 2019,16:00,2019,3,29,16,0,Sunny ,21,9,17%,1022.0,16
2092,Jawf,29 March 2019,17:00,2019,3,29,17,0,Sunny ,21,15,17%,1022.0,16
2093,Jawf,29 March 2019,18:00,2019,3,29,18,0,Sunny ,20,15,18%,1022.0,16
2094,Jawf,29 March 2019,19:00,2019,3,29,19,0,Clear ,18,9,22%,1022.0,16
2095,Jawf,29 March 2019,20:00,2019,3,29,20,0,Clear ,17,7,27%,1022.0,16
2096,Jawf,29 March 2019,21:00,2019,3,29,21,0,Clear ,16,7,29%,1022.0,16
2097,Jawf,29 March 2019,22:00,2019,3,29,22,0,Clear ,16,0,27%,1022.0,16
2098,Jawf,29 March 2019,23:00,2019,3,29,23,0,Clear ,15,7,31%,1022.0,16
2099,Jawf,30 March 2019,00:00,2019,3,30,24,0,Clear ,14,9,33%,1021.0,16
2100,Jawf,30 March 2019,01:00,2019,3,30,1,0,Clear ,14,9,33%,1021.0,16
2101,Jawf,30 March 2019,02:00,2019,3,30,2,0,Clear ,13,11,38%,1021.0,16
2102,Jawf,30 March 2019,03:00,2019,3,30,3,0,Clear ,12,11,41%,1021.0,16
2103,Jawf,30 March 2019,04:00,2019,3,30,4,0,Clear ,12,11,38%,1022.0,16
2104,Jawf,30 March 2019,05:00,2019,3,30,5,0,Clear ,12,11,38%,1020.0,16
2105,Jawf,30 March 2019,06:00,2019,3,30,6,0,Clear ,11,9,38%,1020.0,16
2106,Jawf,30 March 2019,07:00,2019,3,30,7,0,Sunny ,12,7,35%,1020.0,16
2107,Jawf,30 March 2019,08:00,2019,3,30,8,0,Sunny ,15,15,27%,1020.0,16
2108,Jawf,30 March 2019,09:00,2019,3,30,9,0,Sunny ,18,15,19%,1020.0,16
2109,Jawf,30 March 2019,10:00,2019,3,30,10,0,Sunny ,21,20,17%,1020.0,16
2110,Jawf,30 March 2019,11:00,2019,3,30,11,0,Sunny ,23,26,15%,1019.0,16
2111,Jawf,30 March 2019,12:00,2019,3,30,12,0,Sunny ,24,24,14%,1018.0,16
2112,Jawf,30 March 2019,13:00,2019,3,30,13,0,Sunny ,26,24,12%,1016.0,16
2113,Jawf,30 March 2019,14:00,2019,3,30,14,0,Sunny ,27,19,12%,1015.0,16
2114,Jawf,30 March 2019,15:00,2019,3,30,15,0,Scattered clouds ,28,22,11%,1014.0,-1
2115,Jawf,30 March 2019,16:00,2019,3,30,16,0,Scattered clouds ,28,19,10%,1013.0,-1
2116,Jawf,30 March 2019,17:00,2019,3,30,17,0,Scattered clouds ,28,26,9%,1013.0,-1
2117,Jawf,30 March 2019,18:00,2019,3,30,18,0,Scattered clouds ,27,19,11%,1013.0,-1
2118,Jawf,30 March 2019,19:00,2019,3,30,19,0,Passing clouds ,24,0,13%,1012.0,-1
2119,Jawf,30 March 2019,20:00,2019,3,30,20,0,Passing clouds ,24,0,14%,1013.0,-1
2120,Jawf,30 March 2019,21:00,2019,3,30,21,0,Passing clouds ,23,7,14%,1013.0,-1
2121,Jawf,30 March 2019,22:00,2019,3,30,22,0,Passing clouds ,21,9,17%,1013.0,-1
2122,Jawf,30 March 2019,23:00,2019,3,30,23,0,Clear ,19,15,21%,1013.0,16
2123,Jawf,31 March 2019,00:00,2019,3,31,24,0,Passing clouds ,18,11,24%,1012.0,-1
2124,Jawf,31 March 2019,01:00,2019,3,31,1,0,Passing clouds ,17,13,25%,1011.0,-1
2125,Jawf,31 March 2019,02:00,2019,3,31,2,0,Passing clouds ,16,9,27%,1010.0,-1
2126,Jawf,31 March 2019,03:00,2019,3,31,3,0,Clear ,15,9,29%,1009.0,16
2127,Jawf,31 March 2019,04:00,2019,3,31,4,0,Clear ,16,7,23%,1010.0,16
2128,Jawf,31 March 2019,05:00,2019,3,31,5,0,Clear ,15,11,25%,1009.0,16
2129,Jawf,31 March 2019,06:00,2019,3,31,6,0,Passing clouds ,16,13,23%,1010.0,-1
2130,Jawf,31 March 2019,07:00,2019,3,31,7,0,Scattered clouds ,18,19,22%,1011.0,-1
2131,Jawf,31 March 2019,08:00,2019,3,31,8,0,Scattered clouds ,20,24,21%,1012.0,-1
2132,Jawf,31 March 2019,09:00,2019,3,31,9,0,Broken clouds ,21,30,33%,1013.0,2
2133,Jawf,31 March 2019,10:00,2019,3,31,10,0,Broken clouds ,22,0,31%,1012.0,3
2134,Jawf,31 March 2019,11:00,2019,3,31,11,0,Broken clouds ,22,0,33%,1011.0,2
2135,Jawf,31 March 2019,12:00,2019,3,31,12,0,Scattered clouds ,24,22,27%,1011.0,3
2136,Jawf,31 March 2019,13:00,2019,3,31,13,0,Scattered clouds ,26,17,23%,1009.0,5
2137,Jawf,31 March 2019,14:00,2019,3,31,14,0,Partly sunny ,27,19,20%,1008.0,8
2138,Jawf,31 March 2019,15:00,2019,3,31,15,0,Broken clouds ,29,35,14%,1007.0,9
2139,Jawf,31 March 2019,16:00,2019,3,31,16,0,Broken clouds ,29,41,11%,1005.0,-1
2140,Jawf,31 March 2019,17:00,2019,3,31,17,0,Partly sunny ,26,37,17%,1006.0,2
2141,Jawf,31 March 2019,18:00,2019,3,31,18,0,Broken clouds ,26,48,17%,1007.0,2
2142,Jawf,31 March 2019,19:00,2019,3,31,19,0,Passing clouds ,23,17,31%,1008.0,5
2143,Jawf,31 March 2019,20:00,2019,3,31,20,0,Passing clouds ,21,13,43%,1008.0,6
2144,Jawf,31 March 2019,21:00,2019,3,31,21,0,Passing clouds ,20,7,46%,1008.0,5
2145,Jawf,31 March 2019,23:00,2019,3,31,23,0,Passing clouds ,22,35,31%,1009.0,6
2146,Jawf,1 April 2019,00:00,2019,4,1,24,0,Passing clouds ,12,37,67%,1011.0,-1
2147,Jawf,1 April 2019,01:00,2019,4,1,1,0,Passing clouds ,11,30,72%,1012.0,-1
2148,Jawf,1 April 2019,02:00,2019,4,1,2,0,Passing clouds ,11,37,67%,1012.0,-1
2149,Jawf,1 April 2019,03:00,2019,4,1,3,0,Passing clouds ,11,22,67%,1013.0,-1
2150,Jawf,1 April 2019,04:00,2019,4,1,4,0,Clear ,10,20,71%,1012.0,16
2151,Jawf,1 April 2019,05:00,2019,4,1,5,0,Passing clouds ,10,22,71%,1013.0,-1
2152,Jawf,1 April 2019,06:00,2019,4,1,6,0,Passing clouds ,8,32,82%,1014.0,-1
2153,Jawf,1 April 2019,07:00,2019,4,1,7,0,Partly sunny ,9,30,76%,1014.0,-1
2154,Jawf,1 April 2019,08:00,2019,4,1,8,0,Scattered clouds ,10,19,67%,1015.0,-1
2155,Jawf,1 April 2019,09:00,2019,4,1,9,0,Passing clouds ,12,35,54%,1015.0,-1
2156,Jawf,1 April 2019,10:00,2019,4,1,10,0,Passing clouds ,14,33,48%,1015.0,-1
2157,Jawf,1 April 2019,11:00,2019,4,1,11,0,Scattered clouds ,15,30,42%,1015.0,-1
2158,Jawf,1 April 2019,12:00,2019,4,1,12,0,Scattered clouds ,16,35,36%,1014.0,-1
2159,Jawf,1 April 2019,13:00,2019,4,1,13,0,Partly sunny ,17,33,32%,1014.0,-1
2160,Jawf,1 April 2019,14:00,2019,4,1,14,0,Passing clouds ,18,33,26%,1013.0,-1
2161,Jawf,1 April 2019,16:00,2019,4,1,16,0,Passing clouds ,19,28,24%,1013.0,-1
2162,Jawf,1 April 2019,17:00,2019,4,1,17,0,Passing clouds ,19,30,24%,1013.0,-1
2163,Jawf,1 April 2019,18:00,2019,4,1,18,0,Passing clouds ,19,20,24%,1013.0,-1
2164,Jawf,1 April 2019,19:00,2019,4,1,19,0,Passing clouds ,17,13,27%,1014.0,-1
2165,Jawf,1 April 2019,20:00,2019,4,1,20,0,Clear ,16,0,31%,1015.0,16
2166,Jawf,1 April 2019,21:00,2019,4,1,21,0,Clear ,14,0,39%,1015.0,16
2167,Jawf,1 April 2019,22:00,2019,4,1,22,0,Clear ,14,0,44%,1016.0,16
2168,Jawf,1 April 2019,23:00,2019,4,1,23,0,Clear ,14,0,44%,1016.0,16
2169,Jawf,2 April 2019,00:00,2019,4,2,24,0,Passing clouds ,12,37,67%,1011.0,-1
2170,Jawf,2 April 2019,01:00,2019,4,2,1,0,Passing clouds ,11,30,72%,1012.0,-1
2171,Jawf,2 April 2019,02:00,2019,4,2,2,0,Passing clouds ,11,37,67%,1012.0,-1
2172,Jawf,2 April 2019,03:00,2019,4,2,3,0,Passing clouds ,11,22,67%,1013.0,-1
2173,Jawf,2 April 2019,04:00,2019,4,2,4,0,Clear ,10,20,71%,1012.0,16
2174,Jawf,2 April 2019,05:00,2019,4,2,5,0,Passing clouds ,10,22,71%,1013.0,-1
2175,Jawf,2 April 2019,06:00,2019,4,2,6,0,Passing clouds ,8,32,82%,1014.0,-1
2176,Jawf,2 April 2019,07:00,2019,4,2,7,0,Partly sunny ,9,30,76%,1014.0,-1
2177,Jawf,2 April 2019,08:00,2019,4,2,8,0,Scattered clouds ,10,19,67%,1015.0,-1
2178,Jawf,2 April 2019,09:00,2019,4,2,9,0,Passing clouds ,12,35,54%,1015.0,-1
2179,Jawf,2 April 2019,10:00,2019,4,2,10,0,Passing clouds ,14,33,48%,1015.0,-1
2180,Jawf,2 April 2019,11:00,2019,4,2,11,0,Scattered clouds ,15,30,42%,1015.0,-1
2181,Jawf,2 April 2019,12:00,2019,4,2,12,0,Scattered clouds ,16,35,36%,1014.0,-1
2182,Jawf,2 April 2019,13:00,2019,4,2,13,0,Partly sunny ,17,33,32%,1014.0,-1
2183,Jawf,2 April 2019,14:00,2019,4,2,14,0,Passing clouds ,18,33,26%,1013.0,-1
2184,Jawf,2 April 2019,16:00,2019,4,2,16,0,Passing clouds ,19,28,24%,1013.0,-1
2185,Jawf,2 April 2019,17:00,2019,4,2,17,0,Passing clouds ,19,30,24%,1013.0,-1
2186,Jawf,2 April 2019,18:00,2019,4,2,18,0,Passing clouds ,19,20,24%,1013.0,-1
2187,Jawf,2 April 2019,19:00,2019,4,2,19,0,Passing clouds ,17,13,27%,1014.0,-1
2188,Jawf,2 April 2019,20:00,2019,4,2,20,0,Clear ,16,0,31%,1015.0,16
2189,Jawf,2 April 2019,21:00,2019,4,2,21,0,Clear ,14,0,39%,1015.0,16
2190,Jawf,2 April 2019,22:00,2019,4,2,22,0,Clear ,14,0,44%,1016.0,16
2191,Jawf,2 April 2019,23:00,2019,4,2,23,0,Clear ,14,0,44%,1016.0,16
2192,Jawf,3 April 2019,00:00,2019,4,3,24,0,Clear ,12,0,67%,1016.0,16
2193,Jawf,3 April 2019,01:00,2019,4,3,1,0,Passing clouds ,12,0,67%,1016.0,7
2194,Jawf,3 April 2019,02:00,2019,4,3,2,0,Passing clouds ,14,0,41%,1016.0,-1
2195,Jawf,3 April 2019,03:00,2019,4,3,3,0,Clear ,11,0,54%,1016.0,16
2196,Jawf,3 April 2019,04:00,2019,4,3,4,0,Clear ,10,0,62%,1016.0,16
2197,Jawf,3 April 2019,05:00,2019,4,3,5,0,Clear ,9,0,66%,1017.0,16
2198,Jawf,3 April 2019,06:00,2019,4,3,6,0,Clear ,9,11,62%,1017.0,16
2199,Jawf,3 April 2019,07:00,2019,4,3,7,0,Sunny ,10,6,62%,1018.0,16
2200,Jawf,3 April 2019,08:00,2019,4,3,8,0,Sunny ,12,7,58%,1018.0,16
2201,Jawf,3 April 2019,09:00,2019,4,3,9,0,Sunny ,14,13,48%,1019.0,16
2202,Jawf,3 April 2019,10:00,2019,4,3,10,0,Sunny ,16,13,39%,1019.0,16
2203,Jawf,3 April 2019,11:00,2019,4,3,11,0,Sunny ,18,13,34%,1018.0,16
2204,Jawf,3 April 2019,12:00,2019,4,3,12,0,Sunny ,20,9,28%,1017.0,16
2205,Jawf,3 April 2019,13:00,2019,4,3,13,0,Sunny ,21,13,25%,1016.0,16
2206,Jawf,3 April 2019,14:00,2019,4,3,14,0,Scattered clouds ,21,0,25%,1015.0,-1
2207,Jawf,3 April 2019,15:00,2019,4,3,15,0,Scattered clouds ,21,6,21%,1015.0,-1
2208,Jawf,3 April 2019,16:00,2019,4,3,16,0,Sunny ,21,13,20%,1015.0,16
2209,Jawf,3 April 2019,17:00,2019,4,3,17,0,Scattered clouds ,20,13,21%,1014.0,-1
2210,Jawf,3 April 2019,18:00,2019,4,3,18,0,Scattered clouds ,20,7,23%,1015.0,-1
2211,Jawf,3 April 2019,19:00,2019,4,3,19,0,Passing clouds ,19,7,24%,1015.0,-1
2212,Jawf,3 April 2019,20:00,2019,4,3,20,0,Passing clouds ,18,0,26%,1015.0,-1
2213,Jawf,3 April 2019,21:00,2019,4,3,21,0,Passing clouds ,18,11,22%,1016.0,-1
2214,Jawf,3 April 2019,22:00,2019,4,3,22,0,Passing clouds ,16,9,27%,1016.0,-1
2215,Jawf,3 April 2019,23:00,2019,4,3,23,0,Clear ,16,9,29%,1016.0,16
2216,Jawf,4 April 2019,00:00,2019,4,4,24,0,Clear ,15,0,34%,1016.0,16
2217,Jawf,4 April 2019,01:00,2019,4,4,1,0,Clear ,14,0,33%,1016.0,16
2218,Jawf,4 April 2019,02:00,2019,4,4,2,0,Clear ,14,7,36%,1015.0,16
2219,Jawf,4 April 2019,04:00,2019,4,4,4,0,Clear ,14,0,36%,1015.0,16
2220,Jawf,4 April 2019,05:00,2019,4,4,5,0,Clear ,14,7,36%,1015.0,16
2221,Jawf,4 April 2019,06:00,2019,4,4,6,0,Clear ,14,0,41%,1015.0,16
2222,Jawf,4 April 2019,07:00,2019,4,4,7,0,Sunny ,14,0,48%,1015.0,16
2223,Jawf,4 April 2019,08:00,2019,4,4,8,0,Sunny ,14,7,51%,1016.0,16
2224,Jawf,4 April 2019,09:00,2019,4,4,9,0,Sunny ,17,0,42%,1016.0,16
2225,Jawf,4 April 2019,10:00,2019,4,4,10,0,Sunny ,20,0,28%,1016.0,16
2226,Jawf,4 April 2019,11:00,2019,4,4,11,0,Sunny ,22,0,20%,1016.0,16
2227,Jawf,4 April 2019,12:00,2019,4,4,12,0,Sunny ,23,0,19%,1016.0,16
2228,Jawf,4 April 2019,13:00,2019,4,4,13,0,Passing clouds ,24,7,16%,1015.0,-1
2229,Jawf,4 April 2019,14:00,2019,4,4,14,0,Passing clouds ,24,15,15%,1015.0,-1
2230,Jawf,4 April 2019,15:00,2019,4,4,15,0,Passing clouds ,24,19,15%,1014.0,-1
2231,Jawf,4 April 2019,16:00,2019,4,4,16,0,Passing clouds ,24,9,15%,1014.0,-1
2232,Jawf,4 April 2019,17:00,2019,4,4,17,0,Passing clouds ,24,7,15%,1014.0,-1
2233,Jawf,4 April 2019,18:00,2019,4,4,18,0,Passing clouds ,23,0,16%,1014.0,-1
2234,Jawf,4 April 2019,19:00,2019,4,4,19,0,Clear ,22,0,19%,1014.0,16
2235,Jawf,4 April 2019,20:00,2019,4,4,20,0,Clear ,21,0,21%,1015.0,16
2236,Jawf,4 April 2019,21:00,2019,4,4,21,0,Clear ,20,0,23%,1015.0,16
2237,Jawf,4 April 2019,22:00,2019,4,4,22,0,Clear ,19,0,22%,1016.0,16
2238,Jawf,4 April 2019,23:00,2019,4,4,23,0,Clear ,18,7,26%,1016.0,16
2239,Jawf,5 April 2019,00:00,2019,4,5,24,0,Clear ,18,0,26%,1016.0,16
2240,Jawf,5 April 2019,01:00,2019,4,5,1,0,Clear ,17,0,27%,1015.0,16
2241,Jawf,5 April 2019,02:00,2019,4,5,2,0,Clear ,16,0,31%,1015.0,16
